"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Jordan","",0,0,0,0,0,0,0
2020-01-02,"Jordan","",0,0,0,NA,NA,0,0
2020-01-03,"Jordan","",0,0,0,NA,NA,0,0
2020-01-04,"Jordan","",0,0,0,NA,NA,0,0
2020-01-05,"Jordan","",0,0,0,NA,NA,0,0
2020-01-06,"Jordan","",0,0,0,NA,NA,0,0
2020-01-07,"Jordan","",0,0,0,NA,NA,0,0
2020-01-08,"Jordan","",0,0,0,NA,NA,0,0
2020-01-09,"Jordan","",0,0,0,NA,NA,0,0
2020-01-10,"Jordan","",0,0,0,NA,NA,0,0
2020-01-11,"Jordan","",0,0,0,NA,NA,0,0
2020-01-12,"Jordan","",0,0,0,NA,NA,0,0
2020-01-13,"Jordan","",0,0,0,NA,NA,0,0
2020-01-14,"Jordan","",0,0,0,NA,NA,0,0
2020-01-15,"Jordan","",0,0,0,NA,NA,0,0
2020-01-16,"Jordan","",0,0,0,NA,NA,0,0
2020-01-17,"Jordan","",0,0,0,NA,NA,0,0
2020-01-18,"Jordan","",0,0,0,NA,NA,0,0
2020-01-19,"Jordan","",0,0,0,NA,NA,0,0
2020-01-20,"Jordan","",0,0,0,NA,NA,0,0
2020-01-21,"Jordan","",0,0,0,NA,NA,0,0
2020-01-22,"Jordan","",0,0,0,NA,NA,0,0
2020-01-23,"Jordan","",0,0,0,NA,NA,0,0
2020-01-24,"Jordan","",0,0,0,NA,NA,0,0
2020-01-25,"Jordan","",0,0,0,NA,NA,0,0
2020-01-26,"Jordan","",0,0,0,NA,NA,0,0
2020-01-27,"Jordan","",0,0,0,NA,NA,0,0
2020-01-28,"Jordan","",0,0,0,NA,NA,0,0
2020-01-29,"Jordan","",0,0,0,NA,NA,0,0
2020-01-30,"Jordan","",0,0,0,0,0,0,0
2020-01-31,"Jordan","",0,0,0,0,0,0,0
2020-02-01,"Jordan","",0,0,0,0,0,0,0
2020-02-02,"Jordan","",0,0,0,0,0,0,0
2020-02-03,"Jordan","",0,0,0,0,0,0,0
2020-02-04,"Jordan","",0,0,0,0,0,0,0
2020-02-05,"Jordan","",0,0,0,0,0,0,0
2020-02-06,"Jordan","",0,0,0,0,0,0,0
2020-02-07,"Jordan","",0,0,0,0,0,0,0
2020-02-08,"Jordan","",0,0,0,0,0,0,0
2020-02-09,"Jordan","",0,0,0,0,0,0,0
2020-02-10,"Jordan","",0,0,0,0,0,0,0
2020-02-11,"Jordan","",0,0,0,0,0,0,0
2020-02-12,"Jordan","",0,0,0,0,0,0,0
2020-02-13,"Jordan","",0,0,0,0,0,0,0
2020-02-14,"Jordan","",0,0,0,0,0,0,0
2020-02-15,"Jordan","",0,0,0,0,0,0,0
2020-02-16,"Jordan","",0,0,0,0,0,0,0
2020-02-17,"Jordan","",0,0,0,0,0,0,0
2020-02-18,"Jordan","",0,0,0,0,0,0,0
2020-02-19,"Jordan","",0,0,0,0,0,0,0
2020-02-20,"Jordan","",0,0,0,0,0,0,0
2020-02-21,"Jordan","",0,0,0,0,0,0,0
2020-02-22,"Jordan","",0,0,0,0,0,0,0
2020-02-23,"Jordan","",0,0,0,0,0,0,0
2020-02-24,"Jordan","",0,0,0,0,0,0,0
2020-02-25,"Jordan","",0,0,0,0,0,0,0
2020-02-26,"Jordan","",0,0,0,0,0,0,0
2020-02-27,"Jordan","",0,0,0,0,0,0,0
2020-02-28,"Jordan","",0,0,0,0,0,0,0
2020-02-29,"Jordan","",0,0,0,0,0,0,0
2020-03-01,"Jordan","",0,0,0,0,0,0,0
2020-03-02,"Jordan","",0,0,0,0,0,0,0
2020-03-03,"Jordan","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-04,"Jordan","",0,0.142857142857143,0,0,0,0,0
2020-03-05,"Jordan","",0,0.142857142857143,0,0,0,0,0
2020-03-06,"Jordan","",0,0.142857142857143,0,0,0,0,0
2020-03-07,"Jordan","",0,0.142857142857143,0,0,0,0,0
2020-03-08,"Jordan","",0,0.142857142857143,0,0,0,0,0
2020-03-09,"Jordan","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Jordan","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Jordan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Jordan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Jordan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Jordan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"Jordan","",7,1,0,1,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Jordan","",9,2.28571428571429,0,1.28571428571429,0,0,0
