"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"India","",0,0,0,0,0,0,0
2020-01-02,"India","",0,0,0,NA,NA,0,0
2020-01-03,"India","",0,0,0,NA,NA,0,0
2020-01-04,"India","",0,0,0,NA,NA,0,0
2020-01-05,"India","",0,0,0,NA,NA,0,0
2020-01-06,"India","",0,0,0,NA,NA,0,0
2020-01-07,"India","",0,0,0,NA,NA,0,0
2020-01-08,"India","",0,0,0,NA,NA,0,0
2020-01-09,"India","",0,0,0,NA,NA,0,0
2020-01-10,"India","",0,0,0,NA,NA,0,0
2020-01-11,"India","",0,0,0,NA,NA,0,0
2020-01-12,"India","",0,0,0,NA,NA,0,0
2020-01-13,"India","",0,0,0,NA,NA,0,0
2020-01-14,"India","",0,0,0,NA,NA,0,0
2020-01-15,"India","",0,0,0,NA,NA,0,0
2020-01-16,"India","",0,0,0,NA,NA,0,0
2020-01-17,"India","",0,0,0,NA,NA,0,0
2020-01-18,"India","",0,0,0,NA,NA,0,0
2020-01-19,"India","",0,0,0,NA,NA,0,0
2020-01-20,"India","",0,0,0,NA,NA,0,0
2020-01-21,"India","",0,0,0,NA,NA,0,0
2020-01-22,"India","",0,0,0,NA,NA,0,0
2020-01-23,"India","",0,0,0,NA,NA,0,0
2020-01-24,"India","",0,0,0,NA,NA,0,0
2020-01-25,"India","",0,0,0,NA,NA,0,0
2020-01-26,"India","",0,0,0,NA,NA,0,0
2020-01-27,"India","",0,0,0,NA,NA,0,0
2020-01-28,"India","",0,0,0,NA,NA,0,0
2020-01-29,"India","",0,0,0,NA,NA,0,0
2020-01-30,"India","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-01-31,"India","",0,0.142857142857143,0,0,0,0,0
2020-02-01,"India","",0,0.142857142857143,0,0,0,0,0
2020-02-02,"India","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-02-03,"India","",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-02-04,"India","",0,0.428571428571429,0,0,0,0,0
2020-02-05,"India","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-06,"India","",0,0.285714285714286,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-02-07,"India","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-08,"India","",0,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-09,"India","",0,0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-02-10,"India","",0,0,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-02-11,"India","",0,0,0,0,0,0.107142857142857,0.0321428571428572
