"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Mauritania","",0,0,0,0,0,0,0,0
2020-01-02,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-03,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-04,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-05,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-06,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-07,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-08,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-09,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-10,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-11,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-12,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-13,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-14,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-15,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-16,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-17,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-18,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-19,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-20,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-21,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-22,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-23,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-24,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-25,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-26,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-27,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-28,"Mauritania","",0,0,0,NA,NA,0,0,0
