"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Ohio",0,0,0,0,0
2020-01-02,"United States","Ohio",0,0,NA,NA,0
2020-01-03,"United States","Ohio",0,0,NA,NA,0
2020-01-04,"United States","Ohio",0,0,NA,NA,0
2020-01-05,"United States","Ohio",0,0,NA,NA,0
2020-01-06,"United States","Ohio",0,0,NA,NA,0
2020-01-07,"United States","Ohio",0,0,NA,NA,0
2020-01-08,"United States","Ohio",0,0,NA,NA,0
2020-01-09,"United States","Ohio",0,0,NA,NA,0
2020-01-10,"United States","Ohio",0,0,NA,NA,0
2020-01-11,"United States","Ohio",0,0,NA,NA,0
2020-01-12,"United States","Ohio",0,0,NA,NA,0
2020-01-13,"United States","Ohio",0,0,NA,NA,0
2020-01-14,"United States","Ohio",0,0,NA,NA,0
2020-01-15,"United States","Ohio",0,0,NA,NA,0
2020-01-16,"United States","Ohio",0,0,NA,NA,0
2020-01-17,"United States","Ohio",0,0,NA,NA,0
2020-01-18,"United States","Ohio",0,0,NA,NA,0
2020-01-19,"United States","Ohio",0,0,NA,NA,0
2020-01-20,"United States","Ohio",0,0,NA,NA,0
2020-01-21,"United States","Ohio",0,0,NA,NA,0
2020-01-22,"United States","Ohio",0,0,NA,NA,0
2020-01-23,"United States","Ohio",0,0,NA,NA,0
2020-01-24,"United States","Ohio",0,0,NA,NA,0
2020-01-25,"United States","Ohio",0,0,NA,NA,0
2020-01-26,"United States","Ohio",0,0,NA,NA,0
2020-01-27,"United States","Ohio",0,0,NA,NA,0
2020-01-28,"United States","Ohio",0,0,NA,NA,0
2020-01-29,"United States","Ohio",0,0,NA,NA,0
2020-01-30,"United States","Ohio",0,0,0,0,0
2020-01-31,"United States","Ohio",0,0,0,0,0
2020-02-01,"United States","Ohio",0,0,0,0,0
2020-02-02,"United States","Ohio",0,0,0,0,0
2020-02-03,"United States","Ohio",0,0,0,0,0
2020-02-04,"United States","Ohio",0,0,0,0,0
2020-02-05,"United States","Ohio",0,0,0,0,0
2020-02-06,"United States","Ohio",0,0,0,0,0
2020-02-07,"United States","Ohio",0,0,0,0,0
2020-02-08,"United States","Ohio",0,0,0,0,0
2020-02-09,"United States","Ohio",0,0,0,0,0
2020-02-10,"United States","Ohio",0,0,0,0,0
2020-02-11,"United States","Ohio",0,0,0,0,0
2020-02-12,"United States","Ohio",0,0,0,0,0
2020-02-13,"United States","Ohio",0,0,0,0,0
2020-02-14,"United States","Ohio",0,0,0,0,0
2020-02-15,"United States","Ohio",0,0,0,0,0
2020-02-16,"United States","Ohio",0,0,0,0,0
2020-02-17,"United States","Ohio",0,0,0,0,0
2020-02-18,"United States","Ohio",0,0,0,0,0
2020-02-19,"United States","Ohio",0,0,0,0,0
2020-02-20,"United States","Ohio",0,0,0,0,0
2020-02-21,"United States","Ohio",0,0,0,0,0
2020-02-22,"United States","Ohio",0,0,0,0,0
2020-02-23,"United States","Ohio",0,0,0,0,0
2020-02-24,"United States","Ohio",0,0,0,0,0
2020-02-25,"United States","Ohio",0,0,0,0,0
2020-02-26,"United States","Ohio",0,0,0,0,0
2020-02-27,"United States","Ohio",0,0,0,0,0
2020-02-28,"United States","Ohio",0,0,0,0,0
2020-02-29,"United States","Ohio",0,0,0,0,0
2020-03-01,"United States","Ohio",0,0,0,0,0
2020-03-02,"United States","Ohio",0,0,0,0,0
2020-03-03,"United States","Ohio",0,0,0,0,0
2020-03-04,"United States","Ohio",0,0,0,0,0
2020-03-05,"United States","Ohio",0,0,0,0,0
2020-03-06,"United States","Ohio",0,0,0,0,0
2020-03-07,"United States","Ohio",0,0,0,0,0
2020-03-08,"United States","Ohio",0,0,0,0,0
2020-03-09,"United States","Ohio",0,0,0,0,0
2020-03-10,"United States","Ohio",0.428571428571429,0,0.428571428571429,0,0.0055942600504397
2020-03-11,"United States","Ohio",0.571428571428571,0,0.142857142857143,0,0.00745901340058625
2020-03-12,"United States","Ohio",0.714285714285714,0,0.142857142857143,0,0.00932376675073282
2020-03-13,"United States","Ohio",1.71428571428571,0,1,0,0.0223770402017587
2020-03-14,"United States","Ohio",3.71428571428571,0,2,0,0.0484835871038106
2020-03-15,"United States","Ohio",4.28571428571429,0,0.571428571428571,0,0.055942600504397
2020-03-16,"United States","Ohio",7.14285714285714,0,2.85714285714286,0,0.0932376675073282
2020-03-17,"United States","Ohio",9.14285714285714,0,2,0,0.11934421440938
2020-03-18,"United States","Ohio",12.1428571428571,0,3,0,0.158504034762457
2020-03-19,"United States","Ohio",16.2857142857143,0,4.14285714285714,0,0.212581881916708
2020-03-20,"United States","Ohio",23,0.428571428571429,6.71428571428572,0.428571428571429,0.300225289373597
2020-03-21,"United States","Ohio",31.5714285714286,0.428571428571429,8.57142857142857,0,0.412110490382391
2020-03-22,"United States","Ohio",46.5714285714286,0.428571428571429,15,0,0.60790959214778
2020-03-23,"United States","Ohio",56.1428571428571,0.857142857142857,9.57142857142858,0.428571428571429,0.732848066607599
2020-03-24,"United States","Ohio",71.4285714285714,1.14285714285714,15.2857142857143,0.285714285714286,0.932376675073282
2020-03-25,"United States","Ohio",87.8571428571429,1.57142857142857,16.4285714285714,0.428571428571429,1.14682331034014
2020-03-26,"United States","Ohio",107,2.14285714285714,19.1428571428571,0.571428571428571,1.39670025925978
2020-03-27,"United States","Ohio",137.714285714286,2.28571428571429,30.7142857142857,0.142857142857143,1.79762222954129
2020-03-28,"United States","Ohio",165.571428571429,3.14285714285714,27.8571428571429,0.857142857142857,2.16124913281987
2020-03-29,"United States","Ohio",185.285714285714,3.71428571428571,19.7142857142857,0.571428571428572,2.41858509514009
2020-03-30,"United States","Ohio",212.857142857143,4.85714285714286,27.5714285714286,1.14285714285714,2.77848249171838
2020-03-31,"United States","Ohio",233.142857142857,6.71428571428571,20.2857142857143,1.85714285714286,3.04327746743919
2020-04-01,"United States","Ohio",263.285714285714,7.71428571428571,30.1428571428571,1,3.43674042432011
2020-04-02,"United States","Ohio",290.428571428571,9.42857142857143,27.1428571428572,1.71428571428571,3.79104356084796
2020-04-03,"United States","Ohio",310.714285714286,10.2857142857143,20.2857142857143,0.857142857142858,4.05583853656878
2020-04-04,"United States","Ohio",333.285714285714,11,22.5714285714286,0.714285714285714,4.35046956589193
2020-04-05,"United States","Ohio",341.428571428571,12.8571428571429,8.14285714285717,1.85714285714286,4.45676050685028
2020-04-06,"United States","Ohio",360,14.5714285714286,18.5714285714286,1.71428571428571,4.69917844236934
2020-04-07,"United States","Ohio",369,16,9,1.42857142857143,4.81665790342858
2020-04-08,"United States","Ohio",371.571428571429,18.2857142857143,2.57142857142856,2.28571428571428,4.85022346373122
2020-04-09,"United States","Ohio",373,18.8571428571429,1.42857142857144,0.571428571428573,4.86887099723268
2020-04-10,"United States","Ohio",366.571428571429,20,-6.42857142857144,1.14285714285714,4.78495709647609
2020-04-11,"United States","Ohio",358.714285714286,20.7142857142857,-7.85714285714283,0.714285714285715,4.68239566221803
2020-04-12,"United States","Ohio",365.857142857143,19.1428571428571,7.14285714285711,-1.57142857142857,4.77563332972535
2020-04-13,"United States","Ohio",360.285714285714,18.8571428571429,-5.57142857142856,-0.285714285714285,4.70290794906963
2020-04-14,"United States","Ohio",357.571428571429,22.4285714285714,-2.71428571428572,3.57142857142857,4.66747763541686
2020-04-15,"United States","Ohio",378,24.1428571428571,20.4285714285714,1.71428571428572,4.93413736448781
