"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-01-02,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-03,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-04,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-05,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-06,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-07,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-08,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-09,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-10,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-11,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-12,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-13,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-14,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-15,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-16,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-17,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-18,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-19,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-20,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-21,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-22,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-23,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-24,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-25,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-26,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-27,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-28,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-29,"Cote d'Ivoire","",0,0,0,NA,NA,0,0,0
2020-01-30,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-01-31,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-01,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-02,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-03,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-04,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-05,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-06,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-07,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-08,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-09,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-10,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-11,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-12,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-13,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-14,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-15,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-16,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-17,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-18,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
