"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Paraguay","",0,0,0,0,0,0,0
2020-01-02,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-03,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-04,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-05,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-06,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-07,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-08,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-09,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-10,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-11,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-12,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-13,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-14,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-15,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-16,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-17,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-18,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-19,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-20,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-21,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-22,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-23,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-24,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-25,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-26,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-27,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-28,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-29,"Paraguay","",0,0,0,NA,NA,0,0
2020-01-30,"Paraguay","",0,0,0,0,0,0,0
2020-01-31,"Paraguay","",0,0,0,0,0,0,0
2020-02-01,"Paraguay","",0,0,0,0,0,0,0
2020-02-02,"Paraguay","",0,0,0,0,0,0,0
2020-02-03,"Paraguay","",0,0,0,0,0,0,0
2020-02-04,"Paraguay","",0,0,0,0,0,0,0
2020-02-05,"Paraguay","",0,0,0,0,0,0,0
2020-02-06,"Paraguay","",0,0,0,0,0,0,0
2020-02-07,"Paraguay","",0,0,0,0,0,0,0
2020-02-08,"Paraguay","",0,0,0,0,0,0,0
2020-02-09,"Paraguay","",0,0,0,0,0,0,0
2020-02-10,"Paraguay","",0,0,0,0,0,0,0
2020-02-11,"Paraguay","",0,0,0,0,0,0,0
2020-02-12,"Paraguay","",0,0,0,0,0,0,0
2020-02-13,"Paraguay","",0,0,0,0,0,0,0
2020-02-14,"Paraguay","",0,0,0,0,0,0,0
2020-02-15,"Paraguay","",0,0,0,0,0,0,0
2020-02-16,"Paraguay","",0,0,0,0,0,0,0
2020-02-17,"Paraguay","",0,0,0,0,0,0,0
2020-02-18,"Paraguay","",0,0,0,0,0,0,0
2020-02-19,"Paraguay","",0,0,0,0,0,0,0
2020-02-20,"Paraguay","",0,0,0,0,0,0,0
2020-02-21,"Paraguay","",0,0,0,0,0,0,0
2020-02-22,"Paraguay","",0,0,0,0,0,0,0
2020-02-23,"Paraguay","",0,0,0,0,0,0,0
2020-02-24,"Paraguay","",0,0,0,0,0,0,0
2020-02-25,"Paraguay","",0,0,0,0,0,0,0
2020-02-26,"Paraguay","",0,0,0,0,0,0,0
2020-02-27,"Paraguay","",0,0,0,0,0,0,0
2020-02-28,"Paraguay","",0,0,0,0,0,0,0
2020-02-29,"Paraguay","",0,0,0,0,0,0,0
2020-03-01,"Paraguay","",0,0,0,0,0,0,0
2020-03-02,"Paraguay","",0,0,0,0,0,0,0
2020-03-03,"Paraguay","",0,0,0,0,0,0,0
2020-03-04,"Paraguay","",0,0,0,0,0,0,0
2020-03-05,"Paraguay","",0,0,0,0,0,0,0
2020-03-06,"Paraguay","",0,0,0,0,0,0,0
2020-03-07,"Paraguay","",0,0,0,0,0,0,0
2020-03-08,"Paraguay","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-09,"Paraguay","",0,0.142857142857143,0,0,0,0,0
2020-03-10,"Paraguay","",0,0.142857142857143,0,0,0,0,0
2020-03-11,"Paraguay","",4,0.714285714285714,0,0.571428571428571,0,0,0
2020-03-12,"Paraguay","",0,0.714285714285714,0,0,0,0,0
2020-03-13,"Paraguay","",1,0.857142857142857,0,0.142857142857143,0,0,0
2020-03-14,"Paraguay","",0,0.857142857142857,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"Paraguay","",0,0.714285714285714,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Paraguay","",2,1,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-17,"Paraguay","",1,1.14285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-18,"Paraguay","",2,0.857142857142857,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-03-19,"Paraguay","",0,0.857142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-03-20,"Paraguay","",2,1,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-21,"Paraguay","",5,1.71428571428571,0.142857142857143,0.714285714285714,0.142857142857143,0.178571428571428,0.0535714285714285
2020-03-22,"Paraguay","",4,2.28571428571429,0.142857142857143,0.571428571428571,0,0.25,0.075
2020-03-23,"Paraguay","",0,2,0.142857142857143,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-03-24,"Paraguay","",5,2.57142857142857,0.285714285714286,0.571428571428572,0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-25,"Paraguay","",10,3.71428571428571,0.428571428571429,1.14285714285714,0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-26,"Paraguay","",4,4.28571428571429,0.428571428571429,0.571428571428571,0,0.25,0.075
2020-03-27,"Paraguay","",11,5.57142857142857,0.428571428571429,1.28571428571429,0,0.428571428571427,0.128571428571428
2020-03-28,"Paraguay","",4,5.42857142857143,0.285714285714286,-0.142857142857142,-0.142857142857143,0.571428571428573,0.171428571428572
2020-03-29,"Paraguay","",3,5.28571428571429,0.285714285714286,-0.142857142857143,0,0.5,0.15
2020-03-30,"Paraguay","",5,6,0.285714285714286,0.714285714285714,0,0.642857142857142,0.192857142857143
2020-03-31,"Paraguay","",1,5.42857142857143,0.142857142857143,-0.571428571428571,-0.142857142857143,0.928571428571427,0.278571428571428
2020-04-01,"Paraguay","",4,4.57142857142857,0,-0.857142857142858,-0.142857142857143,1.07142857142857,0.321428571428572
2020-04-02,"Paraguay","",8,5.14285714285714,0,0.571428571428572,0,1.39285714285714,0.417857142857143
2020-04-03,"Paraguay","",15,5.71428571428571,0,0.571428571428571,0,1.35714285714286,0.407142857142857
2020-04-04,"Paraguay","",4,5.71428571428571,0,0,0,1.32142857142857,0.396428571428572
2020-04-05,"Paraguay","",8,6.42857142857143,0,0.714285714285714,0,1.5,0.45
2020-04-06,"Paraguay","",9,7,0.285714285714286,0.571428571428571,0.285714285714286,1.35714285714286,0.407142857142857
2020-04-07,"Paraguay","",2,7.14285714285714,0.285714285714286,0.142857142857143,0,1.14285714285714,0.342857142857143
2020-04-08,"Paraguay","",4,7.14285714285714,0.285714285714286,0,0,1.28571428571428,0.385714285714285
2020-04-09,"Paraguay","",5,6.71428571428571,0.285714285714286,-0.428571428571429,0,1.42857142857143,0.428571428571428
2020-04-10,"Paraguay","",5,5.28571428571429,0.428571428571429,-1.42857142857143,0.142857142857143,1.42857142857143,0.428571428571428
2020-04-11,"Paraguay","",4,5.28571428571429,0.428571428571429,0,0,1.60714285714286,0.482142857142857
2020-04-12,"Paraguay","",1,4.28571428571429,0.428571428571429,-1,0,1.75,0.525
