"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-02,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-03,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-04,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-05,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-06,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-07,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-08,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-09,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-10,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-11,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-12,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-13,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-14,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-15,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-16,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-17,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-18,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-19,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-20,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-21,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-22,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-23,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-24,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-25,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-26,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-27,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-28,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-29,"Albania","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-30,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-31,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-01,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-02,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-03,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-04,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-05,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-06,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
