"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Turkey","",0,0,0,0,0
2020-01-02,"Turkey","",0,0,NA,NA,0
2020-01-03,"Turkey","",0,0,NA,NA,0
2020-01-04,"Turkey","",0,0,NA,NA,0
2020-01-05,"Turkey","",0,0,NA,NA,0
2020-01-06,"Turkey","",0,0,NA,NA,0
2020-01-07,"Turkey","",0,0,NA,NA,0
2020-01-08,"Turkey","",0,0,NA,NA,0
2020-01-09,"Turkey","",0,0,NA,NA,0
2020-01-10,"Turkey","",0,0,NA,NA,0
2020-01-11,"Turkey","",0,0,NA,NA,0
2020-01-12,"Turkey","",0,0,NA,NA,0
2020-01-13,"Turkey","",0,0,NA,NA,0
2020-01-14,"Turkey","",0,0,NA,NA,0
2020-01-15,"Turkey","",0,0,NA,NA,0
2020-01-16,"Turkey","",0,0,NA,NA,0
2020-01-17,"Turkey","",0,0,NA,NA,0
2020-01-18,"Turkey","",0,0,NA,NA,0
2020-01-19,"Turkey","",0,0,NA,NA,0
2020-01-20,"Turkey","",0,0,NA,NA,0
2020-01-21,"Turkey","",0,0,NA,NA,0
2020-01-22,"Turkey","",0,0,NA,NA,0
2020-01-23,"Turkey","",0,0,NA,NA,0
2020-01-24,"Turkey","",0,0,NA,NA,0
2020-01-25,"Turkey","",0,0,NA,NA,0
2020-01-26,"Turkey","",0,0,NA,NA,0
2020-01-27,"Turkey","",0,0,NA,NA,0
2020-01-28,"Turkey","",0,0,NA,NA,0
2020-01-29,"Turkey","",0,0,NA,NA,0
2020-01-30,"Turkey","",0,0,0,0,0
2020-01-31,"Turkey","",0,0,0,0,0
2020-02-01,"Turkey","",0,0,0,0,0
2020-02-02,"Turkey","",0,0,0,0,0
2020-02-03,"Turkey","",0,0,0,0,0
2020-02-04,"Turkey","",0,0,0,0,0
2020-02-05,"Turkey","",0,0,0,0,0
2020-02-06,"Turkey","",0,0,0,0,0
2020-02-07,"Turkey","",0,0,0,0,0
2020-02-08,"Turkey","",0,0,0,0,0
2020-02-09,"Turkey","",0,0,0,0,0
2020-02-10,"Turkey","",0,0,0,0,0
2020-02-11,"Turkey","",0,0,0,0,0
2020-02-12,"Turkey","",0,0,0,0,0
2020-02-13,"Turkey","",0,0,0,0,0
2020-02-14,"Turkey","",0,0,0,0,0
2020-02-15,"Turkey","",0,0,0,0,0
2020-02-16,"Turkey","",0,0,0,0,0
2020-02-17,"Turkey","",0,0,0,0,0
2020-02-18,"Turkey","",0,0,0,0,0
2020-02-19,"Turkey","",0,0,0,0,0
2020-02-20,"Turkey","",0,0,0,0,0
2020-02-21,"Turkey","",0,0,0,0,0
2020-02-22,"Turkey","",0,0,0,0,0
2020-02-23,"Turkey","",0,0,0,0,0
2020-02-24,"Turkey","",0,0,0,0,0
2020-02-25,"Turkey","",0,0,0,0,0
2020-02-26,"Turkey","",0,0,0,0,0
2020-02-27,"Turkey","",0,0,0,0,0
2020-02-28,"Turkey","",0,0,0,0,0
2020-02-29,"Turkey","",0,0,0,0,0
2020-03-01,"Turkey","",0,0,0,0,0
2020-03-02,"Turkey","",0,0,0,0,0
2020-03-03,"Turkey","",0,0,0,0,0
2020-03-04,"Turkey","",0,0,0,0,0
2020-03-05,"Turkey","",0,0,0,0,0
2020-03-06,"Turkey","",0,0,0,0,0
2020-03-07,"Turkey","",0,0,0,0,0
2020-03-08,"Turkey","",0,0,0,0,0
2020-03-09,"Turkey","",0,0,0,0,0
2020-03-10,"Turkey","",0,0,0,0,0
2020-03-11,"Turkey","",0.142857142857143,0,0.142857142857143,0,0.00288715490701496
2020-03-12,"Turkey","",0.142857142857143,0,0,0,0.00288715490701496
2020-03-13,"Turkey","",0.714285714285714,0,0.571428571428571,0,0.0144357745350748
2020-03-14,"Turkey","",0.714285714285714,0,0,0,0.0144357745350748
2020-03-15,"Turkey","",0.857142857142857,0,0.142857142857143,0,0.0173229294420897
2020-03-16,"Turkey","",2.57142857142857,0,1.71428571428571,0,0.0519687883262691
2020-03-17,"Turkey","",6.71428571428571,0.142857142857143,4.14285714285714,0.142857142857143,0.135696280629703
2020-03-18,"Turkey","",13.8571428571429,0.142857142857143,7.14285714285714,0,0.280054025980451
2020-03-19,"Turkey","",27.2857142857143,0.428571428571429,13.4285714285714,0.285714285714286,0.551446587239856
2020-03-20,"Turkey","",50.5714285714286,0.571428571428571,23.2857142857143,0.142857142857143,1.02205283708329
2020-03-21,"Turkey","",95,1.28571428571429,44.4285714285714,0.714285714285714,1.91995801316494
2020-03-22,"Turkey","",175.714285714286,4.28571428571429,80.7142857142857,3,3.5512005356284
2020-03-23,"Turkey","",215.857142857143,5.28571428571429,40.1428571428571,1,4.3624910644996
2020-03-24,"Turkey","",260.714285714286,6.14285714285714,44.8571428571429,0.857142857142858,5.2690577053023
2020-03-25,"Turkey","",333.571428571429,8.28571428571429,72.8571428571428,2.14285714285714,6.74150670787992
2020-03-26,"Turkey","",491,10.2857142857143,157.428571428571,2,9.92315141541039
2020-03-27,"Turkey","",762.714285714286,12.5714285714286,271.714285714286,2.28571428571428,15.4145200485528
2020-03-28,"Turkey","",961.714285714286,14.1428571428571,199,1.57142857142857,19.4363268340247
