"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Botswana","",0,0,0,0,0,0,0,0
2020-01-02,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-03,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-04,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-05,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-06,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-07,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-08,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-09,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-10,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-11,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-12,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-13,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-14,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-15,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-16,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-17,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-18,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-19,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-20,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-21,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-22,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-23,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-24,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-25,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-26,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-27,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-28,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-29,"Botswana","",0,0,0,NA,NA,0,0,0
2020-01-30,"Botswana","",0,0,0,0,0,0,0,0
2020-01-31,"Botswana","",0,0,0,0,0,0,0,0
2020-02-01,"Botswana","",0,0,0,0,0,0,0,0
2020-02-02,"Botswana","",0,0,0,0,0,0,0,0
2020-02-03,"Botswana","",0,0,0,0,0,0,0,0
2020-02-04,"Botswana","",0,0,0,0,0,0,0,0
2020-02-05,"Botswana","",0,0,0,0,0,0,0,0
2020-02-06,"Botswana","",0,0,0,0,0,0,0,0
2020-02-07,"Botswana","",0,0,0,0,0,0,0,0
2020-02-08,"Botswana","",0,0,0,0,0,0,0,0
2020-02-09,"Botswana","",0,0,0,0,0,0,0,0
2020-02-10,"Botswana","",0,0,0,0,0,0,0,0
2020-02-11,"Botswana","",0,0,0,0,0,0,0,0
2020-02-12,"Botswana","",0,0,0,0,0,0,0,0
2020-02-13,"Botswana","",0,0,0,0,0,0,0,0
2020-02-14,"Botswana","",0,0,0,0,0,0,0,0
