"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Greenland","",0,0,0,0,0,0,0
2020-01-02,"Greenland","",0,0,0,NA,NA,0,0
2020-01-03,"Greenland","",0,0,0,NA,NA,0,0
2020-01-04,"Greenland","",0,0,0,NA,NA,0,0
2020-01-05,"Greenland","",0,0,0,NA,NA,0,0
2020-01-06,"Greenland","",0,0,0,NA,NA,0,0
2020-01-07,"Greenland","",0,0,0,NA,NA,0,0
2020-01-08,"Greenland","",0,0,0,NA,NA,0,0
2020-01-09,"Greenland","",0,0,0,NA,NA,0,0
2020-01-10,"Greenland","",0,0,0,NA,NA,0,0
2020-01-11,"Greenland","",0,0,0,NA,NA,0,0
2020-01-12,"Greenland","",0,0,0,NA,NA,0,0
2020-01-13,"Greenland","",0,0,0,NA,NA,0,0
2020-01-14,"Greenland","",0,0,0,NA,NA,0,0
2020-01-15,"Greenland","",0,0,0,NA,NA,0,0
2020-01-16,"Greenland","",0,0,0,NA,NA,0,0
2020-01-17,"Greenland","",0,0,0,NA,NA,0,0
2020-01-18,"Greenland","",0,0,0,NA,NA,0,0
2020-01-19,"Greenland","",0,0,0,NA,NA,0,0
2020-01-20,"Greenland","",0,0,0,NA,NA,0,0
2020-01-21,"Greenland","",0,0,0,NA,NA,0,0
2020-01-22,"Greenland","",0,0,0,NA,NA,0,0
2020-01-23,"Greenland","",0,0,0,NA,NA,0,0
2020-01-24,"Greenland","",0,0,0,NA,NA,0,0
2020-01-25,"Greenland","",0,0,0,NA,NA,0,0
2020-01-26,"Greenland","",0,0,0,NA,NA,0,0
2020-01-27,"Greenland","",0,0,0,NA,NA,0,0
2020-01-28,"Greenland","",0,0,0,NA,NA,0,0
2020-01-29,"Greenland","",0,0,0,NA,NA,0,0
2020-01-30,"Greenland","",0,0,0,0,0,0,0
2020-01-31,"Greenland","",0,0,0,0,0,0,0
2020-02-01,"Greenland","",0,0,0,0,0,0,0
2020-02-02,"Greenland","",0,0,0,0,0,0,0
2020-02-03,"Greenland","",0,0,0,0,0,0,0
2020-02-04,"Greenland","",0,0,0,0,0,0,0
2020-02-05,"Greenland","",0,0,0,0,0,0,0
2020-02-06,"Greenland","",0,0,0,0,0,0,0
2020-02-07,"Greenland","",0,0,0,0,0,0,0
2020-02-08,"Greenland","",0,0,0,0,0,0,0
2020-02-09,"Greenland","",0,0,0,0,0,0,0
2020-02-10,"Greenland","",0,0,0,0,0,0,0
