"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Kazakhstan","",0,0,0,0,0
2020-01-02,"Kazakhstan","",0,0,NA,NA,0
2020-01-03,"Kazakhstan","",0,0,NA,NA,0
2020-01-04,"Kazakhstan","",0,0,NA,NA,0
2020-01-05,"Kazakhstan","",0,0,NA,NA,0
2020-01-06,"Kazakhstan","",0,0,NA,NA,0
2020-01-07,"Kazakhstan","",0,0,NA,NA,0
2020-01-08,"Kazakhstan","",0,0,NA,NA,0
2020-01-09,"Kazakhstan","",0,0,NA,NA,0
2020-01-10,"Kazakhstan","",0,0,NA,NA,0
2020-01-11,"Kazakhstan","",0,0,NA,NA,0
2020-01-12,"Kazakhstan","",0,0,NA,NA,0
2020-01-13,"Kazakhstan","",0,0,NA,NA,0
2020-01-14,"Kazakhstan","",0,0,NA,NA,0
2020-01-15,"Kazakhstan","",0,0,NA,NA,0
2020-01-16,"Kazakhstan","",0,0,NA,NA,0
2020-01-17,"Kazakhstan","",0,0,NA,NA,0
2020-01-18,"Kazakhstan","",0,0,NA,NA,0
2020-01-19,"Kazakhstan","",0,0,NA,NA,0
2020-01-20,"Kazakhstan","",0,0,NA,NA,0
2020-01-21,"Kazakhstan","",0,0,NA,NA,0
2020-01-22,"Kazakhstan","",0,0,NA,NA,0
2020-01-23,"Kazakhstan","",0,0,NA,NA,0
2020-01-24,"Kazakhstan","",0,0,NA,NA,0
2020-01-25,"Kazakhstan","",0,0,NA,NA,0
2020-01-26,"Kazakhstan","",0,0,NA,NA,0
2020-01-27,"Kazakhstan","",0,0,NA,NA,0
2020-01-28,"Kazakhstan","",0,0,NA,NA,0
2020-01-29,"Kazakhstan","",0,0,NA,NA,0
2020-01-30,"Kazakhstan","",0,0,0,0,0
2020-01-31,"Kazakhstan","",0,0,0,0,0
2020-02-01,"Kazakhstan","",0,0,0,0,0
2020-02-02,"Kazakhstan","",0,0,0,0,0
2020-02-03,"Kazakhstan","",0,0,0,0,0
