"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bermuda","",0,0,0,0,0,0,0
2020-01-02,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-03,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-04,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-05,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-06,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-07,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-08,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-09,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-10,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-11,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-12,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-13,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-14,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-15,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-16,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-17,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-18,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-19,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-20,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-21,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-22,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-23,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-24,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-25,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-26,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-27,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-28,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-29,"Bermuda","",0,0,0,NA,NA,0,0
2020-01-30,"Bermuda","",0,0,0,0,0,0,0
2020-01-31,"Bermuda","",0,0,0,0,0,0,0
2020-02-01,"Bermuda","",0,0,0,0,0,0,0
2020-02-02,"Bermuda","",0,0,0,0,0,0,0
2020-02-03,"Bermuda","",0,0,0,0,0,0,0
2020-02-04,"Bermuda","",0,0,0,0,0,0,0
2020-02-05,"Bermuda","",0,0,0,0,0,0,0
2020-02-06,"Bermuda","",0,0,0,0,0,0,0
2020-02-07,"Bermuda","",0,0,0,0,0,0,0
2020-02-08,"Bermuda","",0,0,0,0,0,0,0
2020-02-09,"Bermuda","",0,0,0,0,0,0,0
2020-02-10,"Bermuda","",0,0,0,0,0,0,0
2020-02-11,"Bermuda","",0,0,0,0,0,0,0
2020-02-12,"Bermuda","",0,0,0,0,0,0,0
2020-02-13,"Bermuda","",0,0,0,0,0,0,0
2020-02-14,"Bermuda","",0,0,0,0,0,0,0
2020-02-15,"Bermuda","",0,0,0,0,0,0,0
2020-02-16,"Bermuda","",0,0,0,0,0,0,0
2020-02-17,"Bermuda","",0,0,0,0,0,0,0
2020-02-18,"Bermuda","",0,0,0,0,0,0,0
2020-02-19,"Bermuda","",0,0,0,0,0,0,0
2020-02-20,"Bermuda","",0,0,0,0,0,0,0
2020-02-21,"Bermuda","",0,0,0,0,0,0,0
2020-02-22,"Bermuda","",0,0,0,0,0,0,0
2020-02-23,"Bermuda","",0,0,0,0,0,0,0
2020-02-24,"Bermuda","",0,0,0,0,0,0,0
2020-02-25,"Bermuda","",0,0,0,0,0,0,0
2020-02-26,"Bermuda","",0,0,0,0,0,0,0
2020-02-27,"Bermuda","",0,0,0,0,0,0,0
2020-02-28,"Bermuda","",0,0,0,0,0,0,0
2020-02-29,"Bermuda","",0,0,0,0,0,0,0
2020-03-01,"Bermuda","",0,0,0,0,0,0,0
2020-03-02,"Bermuda","",0,0,0,0,0,0,0
2020-03-03,"Bermuda","",0,0,0,0,0,0,0
2020-03-04,"Bermuda","",0,0,0,0,0,0,0
2020-03-05,"Bermuda","",0,0,0,0,0,0,0
2020-03-06,"Bermuda","",0,0,0,0,0,0,0
2020-03-07,"Bermuda","",0,0,0,0,0,0,0
2020-03-08,"Bermuda","",0,0,0,0,0,0,0
2020-03-09,"Bermuda","",0,0,0,0,0,0,0
2020-03-10,"Bermuda","",0,0,0,0,0,0,0
2020-03-11,"Bermuda","",0,0,0,0,0,0,0
2020-03-12,"Bermuda","",0,0,0,0,0,0,0
2020-03-13,"Bermuda","",0,0,0,0,0,0,0
2020-03-14,"Bermuda","",0,0,0,0,0,0,0
2020-03-15,"Bermuda","",0,0,0,0,0,0,0
2020-03-16,"Bermuda","",0,0,0,0,0,0,0
2020-03-17,"Bermuda","",0,0,0,0,0,0,0
2020-03-18,"Bermuda","",0,0,0,0,0,0,0
2020-03-19,"Bermuda","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-20,"Bermuda","",0,0.285714285714286,0,0,0,0,0
2020-03-21,"Bermuda","",0,0.285714285714286,0,0,0,0,0
2020-03-22,"Bermuda","",4,0.857142857142857,0,0.571428571428571,0,0,0
2020-03-23,"Bermuda","",0,0.857142857142857,0,0,0,0,0
2020-03-24,"Bermuda","",0,0.857142857142857,0,0,0,0,0
2020-03-25,"Bermuda","",1,1,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-26,"Bermuda","",8,1.85714285714286,0,0.857142857142857,0,0.0714285714285715,0.0214285714285714
2020-03-27,"Bermuda","",2,2.14285714285714,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-28,"Bermuda","",0,2.14285714285714,0,0,0,0.214285714285714,0.0642857142857143
2020-03-29,"Bermuda","",5,2.28571428571429,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-30,"Bermuda","",5,3,0,0.714285714285714,0,0.214285714285714,0.0642857142857143
2020-03-31,"Bermuda","",5,3.71428571428571,0,0.714285714285714,0,0.25,0.075
2020-04-01,"Bermuda","",0,3.57142857142857,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-04-02,"Bermuda","",3,2.85714285714286,0,-0.714285714285714,0,0.535714285714285,0.160714285714286
2020-04-03,"Bermuda","",0,2.57142857142857,0,-0.285714285714286,0,0.535714285714285,0.160714285714286
2020-04-04,"Bermuda","",0,2.57142857142857,0,0,0,0.571428571428573,0.171428571428572
2020-04-05,"Bermuda","",2,2.14285714285714,0,-0.428571428571429,0,0.75,0.225
2020-04-06,"Bermuda","",2,1.71428571428571,0.285714285714286,-0.428571428571429,0.285714285714286,0.928571428571427,0.278571428571428
2020-04-07,"Bermuda","",0,1,0.285714285714286,-0.714285714285714,0,0.892857142857142,0.267857142857143
2020-04-08,"Bermuda","",0,1,0.428571428571429,0,0.142857142857143,0.714285714285715,0.214285714285714
2020-04-09,"Bermuda","",9,1.85714285714286,0.571428571428571,0.857142857142857,0.142857142857143,0.642857142857142,0.192857142857143
2020-04-10,"Bermuda","",0,1.85714285714286,0.571428571428571,0,0,0.642857142857142,0.192857142857143
2020-04-11,"Bermuda","",0,1.85714285714286,0.571428571428571,0,0,0.535714285714285,0.160714285714286
2020-04-12,"Bermuda","",9,2.85714285714286,0.571428571428571,1,0,0.428571428571427,0.128571428571428
2020-04-13,"Bermuda","",0,2.57142857142857,0.428571428571429,-0.285714285714286,-0.142857142857143,0.25,0.075
2020-04-14,"Bermuda","",0,2.57142857142857,0.428571428571429,0,0,0.25,0.075
2020-04-15,"Bermuda","",24,6,0.285714285714286,3.42857142857143,-0.142857142857143,0.464285714285715,0.139285714285715
2020-04-16,"Bermuda","",0,4.71428571428571,0.142857142857143,-1.28571428571429,-0.142857142857143,0.464285714285715,0.139285714285715
2020-04-17,"Bermuda","",2,5,0.142857142857143,0.285714285714286,0,0.464285714285715,0.139285714285715
2020-04-18,"Bermuda","",0,5,0.142857142857143,0,0,0.714285714285715,0.214285714285714
2020-04-19,"Bermuda","",3,4.14285714285714,0.142857142857143,-0.857142857142857,0,0.642857142857142,0.192857142857143
2020-04-20,"Bermuda","",0,4.14285714285714,0,0,-0.142857142857143,0.642857142857142,0.192857142857143
2020-04-21,"Bermuda","",0,4.14285714285714,0,0,0,1.5,0.45
2020-04-22,"Bermuda","",13,2.57142857142857,0,-1.57142857142857,0,1.17857142857143,0.353571428571428
2020-04-23,"Bermuda","",0,2.57142857142857,0,0,0,1.25,0.375
2020-04-24,"Bermuda","",0,2.28571428571429,0,-0.285714285714286,0,1.25,0.375
2020-04-25,"Bermuda","",10,3.71428571428571,0,1.42857142857143,0,1.03571428571428,0.310714285714285
2020-04-26,"Bermuda","",0,3.28571428571429,0,-0.428571428571429,0,1.03571428571428,0.310714285714285
2020-04-27,"Bermuda","",1,3.42857142857143,0.142857142857143,0.142857142857143,0.142857142857143,1.03571428571428,0.310714285714285
2020-04-28,"Bermuda","",0,3.42857142857143,0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-04-29,"Bermuda","",1,1.71428571428571,0.142857142857143,-1.71428571428571,0,0.642857142857142,0.192857142857143
2020-04-30,"Bermuda","",3,2.14285714285714,0.142857142857143,0.428571428571429,0,0.571428571428573,0.171428571428572
2020-05-01,"Bermuda","",0,2.14285714285714,0.142857142857143,0,0,0.928571428571427,0.278571428571428
2020-05-02,"Bermuda","",0,0.714285714285714,0.285714285714286,-1.42857142857143,0.142857142857143,0.821428571428573,0.246428571428572
2020-05-03,"Bermuda","",1,0.857142857142857,0.285714285714286,0.142857142857143,0,0.857142857142858,0.257142857142857
2020-05-04,"Bermuda","",0,0.714285714285714,0.142857142857143,-0.142857142857143,-0.142857142857143,0.857142857142858,0.257142857142857
2020-05-05,"Bermuda","",0,0.714285714285714,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-05-06,"Bermuda","",3,1,0.142857142857143,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-05-07,"Bermuda","",0,0.571428571428571,0.142857142857143,-0.428571428571429,0,0.535714285714285,0.160714285714286
2020-05-08,"Bermuda","",0,0.571428571428571,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-05-09,"Bermuda","",0,0.571428571428571,0,0,-0.142857142857143,0.214285714285714,0.0642857142857143
2020-05-10,"Bermuda","",0,0.428571428571429,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-11,"Bermuda","",1,0.571428571428571,0.142857142857143,0.142857142857143,0.142857142857143,0.178571428571428,0.0535714285714285
2020-05-12,"Bermuda","",2,0.857142857142857,0.142857142857143,0.285714285714286,0,0.25,0.075
2020-05-13,"Bermuda","",0,0.428571428571429,0.142857142857143,-0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-05-14,"Bermuda","",1,0.571428571428571,0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.0428571428571428
2020-05-15,"Bermuda","",0,0.571428571428571,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-05-16,"Bermuda","",1,0.714285714285714,0.285714285714286,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-17,"Bermuda","",0,0.714285714285714,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-05-18,"Bermuda","",2,0.857142857142857,0.142857142857143,0.142857142857143,-0.142857142857143,0.214285714285714,0.0642857142857143
2020-05-19,"Bermuda","",0,0.571428571428571,0.142857142857143,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-05-20,"Bermuda","",0,0.571428571428571,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-05-21,"Bermuda","",0,0.428571428571429,0,-0.142857142857143,-0.142857142857143,0.142857142857143,0.0428571428571428
2020-05-22,"Bermuda","",3,0.857142857142857,0,0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-05-23,"Bermuda","",0,0.714285714285714,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-24,"Bermuda","",5,1.42857142857143,0,0.714285714285714,0,0.214285714285714,0.0642857142857143
2020-05-25,"Bermuda","",0,1.14285714285714,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-05-26,"Bermuda","",6,2,0,0.857142857142857,0,0.142857142857143,0.0428571428571428
2020-05-27,"Bermuda","",0,2,0,0,0,0.107142857142857,0.0321428571428572
2020-05-28,"Bermuda","",1,2.14285714285714,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-05-29,"Bermuda","",0,1.71428571428571,0,-0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-05-30,"Bermuda","",0,1.71428571428571,0,0,0,0.357142857142857,0.107142857142857
2020-05-31,"Bermuda","",0,1,0,-0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-06-01,"Bermuda","",1,1.14285714285714,0,0.142857142857143,0,0.5,0.15
2020-06-02,"Bermuda","",0,0.285714285714286,0,-0.857142857142857,0,0.5,0.15
2020-06-03,"Bermuda","",0,0.285714285714286,0,0,0,0.535714285714285,0.160714285714286
2020-06-04,"Bermuda","",0,0.142857142857143,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-06-05,"Bermuda","",0,0.142857142857143,0,0,0,0.428571428571427,0.128571428571428
2020-06-06,"Bermuda","",0,0.142857142857143,0,0,0,0.25,0.075
2020-06-07,"Bermuda","",0,0.142857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-06-08,"Bermuda","",0,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-09,"Bermuda","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-10,"Bermuda","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-11,"Bermuda","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-12,"Bermuda","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-13,"Bermuda","",1,0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-14,"Bermuda","",0,0.142857142857143,0,0,0,0,0
2020-06-15,"Bermuda","",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-06-16,"Bermuda","",0,0.428571428571429,0,0,0,0,0
2020-06-17,"Bermuda","",0,0.428571428571429,0,0,0,0,0
2020-06-18,"Bermuda","",0,0.428571428571429,0,0,0,0,0
2020-06-19,"Bermuda","",2,0.714285714285714,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-06-20,"Bermuda","",0,0.571428571428571,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-21,"Bermuda","",0,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-06-22,"Bermuda","",0,0.285714285714286,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-06-23,"Bermuda","",0,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-06-24,"Bermuda","",0,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-06-25,"Bermuda","",0,0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-06-26,"Bermuda","",0,0,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-06-27,"Bermuda","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-06-28,"Bermuda","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-29,"Bermuda","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-30,"Bermuda","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-01,"Bermuda","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-02,"Bermuda","",0,0,0,0,0,0,0
2020-07-03,"Bermuda","",0,0,0,0,0,0,0
2020-07-04,"Bermuda","",0,0,0,0,0,0,0
2020-07-05,"Bermuda","",0,0,0,0,0,0,0
2020-07-06,"Bermuda","",0,0,0,0,0,0,0
2020-07-07,"Bermuda","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-07-08,"Bermuda","",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-07-09,"Bermuda","",0,0.428571428571429,0,0,0,0,0
2020-07-10,"Bermuda","",1,0.571428571428571,0,0.142857142857143,0,0,0
2020-07-11,"Bermuda","",0,0.571428571428571,0,0,0,0,0
2020-07-12,"Bermuda","",0,0.571428571428571,0,0,0,0,0
2020-07-13,"Bermuda","",0,0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-14,"Bermuda","",0,0.285714285714286,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-07-15,"Bermuda","",0,0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-16,"Bermuda","",2,0.428571428571429,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-07-17,"Bermuda","",0,0.285714285714286,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-07-18,"Bermuda","",1,0.428571428571429,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-07-19,"Bermuda","",0,0.428571428571429,0,0,0,0.142857142857143,0.0428571428571428
