"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Belgium","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"Belgium","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"Belgium","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"Belgium","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"Belgium","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"Belgium","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"Belgium","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"Belgium","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"Belgium","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"Belgium","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"Belgium","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"Belgium","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-27,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-28,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-29,"Belgium","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-30,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-01-31,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-01,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-02,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-03,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-04,"Belgium","",1,0.142857142857143,0,0.142857142857143,0,NA,NA,1,0,0
2020-02-05,"Belgium","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-06,"Belgium","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-07,"Belgium","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-08,"Belgium","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-09,"Belgium","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-10,"Belgium","",0,0.142857142857143,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-11,"Belgium","",0,0,0,-0.142857142857143,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-12,"Belgium","",0,0,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-13,"Belgium","",0,0,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-14,"Belgium","",0,0,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
