"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Mauritius","",0,0,0,0,0,0,0,0
2020-01-02,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-03,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-04,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-05,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-06,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-07,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-08,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-09,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-10,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-11,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-12,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-13,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-14,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-15,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-16,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-17,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-18,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-19,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-20,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-21,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-22,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-23,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-24,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-25,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-26,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-27,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-28,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-29,"Mauritius","",0,0,0,NA,NA,0,0,0
2020-01-30,"Mauritius","",0,0,0,0,0,0,0,0
2020-01-31,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-01,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-02,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-03,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-04,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-05,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-06,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-07,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-08,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-09,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-10,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-11,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-12,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-13,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-14,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-15,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-16,"Mauritius","",0,0,0,0,0,0,0,0
