"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","New Jersey",0,0,0,0,0
2020-01-02,"United States","New Jersey",0,0,NA,NA,0
2020-01-03,"United States","New Jersey",0,0,NA,NA,0
2020-01-04,"United States","New Jersey",0,0,NA,NA,0
2020-01-05,"United States","New Jersey",0,0,NA,NA,0
2020-01-06,"United States","New Jersey",0,0,NA,NA,0
2020-01-07,"United States","New Jersey",0,0,NA,NA,0
2020-01-08,"United States","New Jersey",0,0,NA,NA,0
2020-01-09,"United States","New Jersey",0,0,NA,NA,0
2020-01-10,"United States","New Jersey",0,0,NA,NA,0
2020-01-11,"United States","New Jersey",0,0,NA,NA,0
2020-01-12,"United States","New Jersey",0,0,NA,NA,0
2020-01-13,"United States","New Jersey",0,0,NA,NA,0
2020-01-14,"United States","New Jersey",0,0,NA,NA,0
2020-01-15,"United States","New Jersey",0,0,NA,NA,0
2020-01-16,"United States","New Jersey",0,0,NA,NA,0
2020-01-17,"United States","New Jersey",0,0,NA,NA,0
2020-01-18,"United States","New Jersey",0,0,NA,NA,0
2020-01-19,"United States","New Jersey",0,0,NA,NA,0
2020-01-20,"United States","New Jersey",0,0,NA,NA,0
2020-01-21,"United States","New Jersey",0,0,NA,NA,0
2020-01-22,"United States","New Jersey",0,0,NA,NA,0
2020-01-23,"United States","New Jersey",0,0,NA,NA,0
2020-01-24,"United States","New Jersey",0,0,NA,NA,0
2020-01-25,"United States","New Jersey",0,0,NA,NA,0
2020-01-26,"United States","New Jersey",0,0,NA,NA,0
2020-01-27,"United States","New Jersey",0,0,NA,NA,0
2020-01-28,"United States","New Jersey",0,0,NA,NA,0
2020-01-29,"United States","New Jersey",0,0,NA,NA,0
2020-01-30,"United States","New Jersey",0,0,0,0,0
2020-01-31,"United States","New Jersey",0,0,0,0,0
2020-02-01,"United States","New Jersey",0,0,0,0,0
2020-02-02,"United States","New Jersey",0,0,0,0,0
2020-02-03,"United States","New Jersey",0,0,0,0,0
2020-02-04,"United States","New Jersey",0,0,0,0,0
2020-02-05,"United States","New Jersey",0,0,0,0,0
2020-02-06,"United States","New Jersey",0,0,0,0,0
2020-02-07,"United States","New Jersey",0,0,0,0,0
2020-02-08,"United States","New Jersey",0,0,0,0,0
2020-02-09,"United States","New Jersey",0,0,0,0,0
2020-02-10,"United States","New Jersey",0,0,0,0,0
2020-02-11,"United States","New Jersey",0,0,0,0,0
2020-02-12,"United States","New Jersey",0,0,0,0,0
2020-02-13,"United States","New Jersey",0,0,0,0,0
2020-02-14,"United States","New Jersey",0,0,0,0,0
2020-02-15,"United States","New Jersey",0,0,0,0,0
2020-02-16,"United States","New Jersey",0,0,0,0,0
2020-02-17,"United States","New Jersey",0,0,0,0,0
2020-02-18,"United States","New Jersey",0,0,0,0,0
2020-02-19,"United States","New Jersey",0,0,0,0,0
2020-02-20,"United States","New Jersey",0,0,0,0,0
2020-02-21,"United States","New Jersey",0,0,0,0,0
2020-02-22,"United States","New Jersey",0,0,0,0,0
2020-02-23,"United States","New Jersey",0,0,0,0,0
2020-02-24,"United States","New Jersey",0,0,0,0,0
2020-02-25,"United States","New Jersey",0,0,0,0,0
2020-02-26,"United States","New Jersey",0,0,0,0,0
2020-02-27,"United States","New Jersey",0,0,0,0,0
2020-02-28,"United States","New Jersey",0,0,0,0,0
2020-02-29,"United States","New Jersey",0,0,0,0,0
2020-03-01,"United States","New Jersey",0,0,0,0,0
2020-03-02,"United States","New Jersey",0,0,0,0,0
2020-03-03,"United States","New Jersey",0,0,0,0,0
2020-03-04,"United States","New Jersey",0,0,0,0,0
2020-03-05,"United States","New Jersey",0.285714285714286,0,0.285714285714286,0,0.00616140663756913
2020-03-06,"United States","New Jersey",0.285714285714286,0,0,0,0.00616140663756913
2020-03-07,"United States","New Jersey",0.571428571428571,0,0.285714285714286,0,0.0123228132751382
2020-03-08,"United States","New Jersey",0.714285714285714,0,0.142857142857143,0,0.0154035165939228
2020-03-09,"United States","New Jersey",0.714285714285714,0,0,0,0.0154035165939228
2020-03-10,"United States","New Jersey",2.14285714285714,0.142857142857143,1.42857142857143,0.142857142857143,0.0462105497817683
