"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bangladesh","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"Bangladesh","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"Bangladesh","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"Bangladesh","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"Bangladesh","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"Bangladesh","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-27,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-28,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-29,"Bangladesh","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-30,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-01-31,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
