"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"South Korea","",0,0,0,0,0,0,0
2020-01-02,"South Korea","",0,0,0,NA,NA,0,0
2020-01-03,"South Korea","",0,0,0,NA,NA,0,0
2020-01-04,"South Korea","",0,0,0,NA,NA,0,0
2020-01-05,"South Korea","",0,0,0,NA,NA,0,0
2020-01-06,"South Korea","",0,0,0,NA,NA,0,0
2020-01-07,"South Korea","",0,0,0,NA,NA,0,0
2020-01-08,"South Korea","",0,0,0,NA,NA,0,0
2020-01-09,"South Korea","",0,0,0,NA,NA,0,0
2020-01-10,"South Korea","",0,0,0,NA,NA,0,0
2020-01-11,"South Korea","",0,0,0,NA,NA,0,0
2020-01-12,"South Korea","",0,0,0,NA,NA,0,0
2020-01-13,"South Korea","",0,0,0,NA,NA,0,0
2020-01-14,"South Korea","",0,0,0,NA,NA,0,0
2020-01-15,"South Korea","",0,0,0,NA,NA,0,0
2020-01-16,"South Korea","",0,0,0,NA,NA,0,0
2020-01-17,"South Korea","",0,0,0,NA,NA,0,0
2020-01-18,"South Korea","",0,0,0,NA,NA,0,0
2020-01-19,"South Korea","",0,0,0,NA,NA,0,0
2020-01-20,"South Korea","",0,0,0,NA,NA,0,0
2020-01-21,"South Korea","",0,0,0,NA,NA,0,0
2020-01-22,"South Korea","",0,0,0,NA,NA,0,0
2020-01-23,"South Korea","",0,0,0,NA,NA,0,0
2020-01-24,"South Korea","",1,0,0,NA,NA,0,0
2020-01-25,"South Korea","",0,0,0,NA,NA,0,0
2020-01-26,"South Korea","",1,0,0,NA,NA,0,0
2020-01-27,"South Korea","",1,0,0,NA,NA,0,0
2020-01-28,"South Korea","",0,0,0,NA,NA,0,0
2020-01-29,"South Korea","",0,0,0,NA,NA,0,0
2020-01-30,"South Korea","",0,0.428571428571429,0,0,0,0,0
2020-01-31,"South Korea","",7,1.28571428571429,0,0.857142857142857,0,0,0
