"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-02,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-03,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-04,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-05,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-06,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-07,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-08,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-09,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-10,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-11,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-12,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-13,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-14,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-15,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-16,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-17,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-18,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-19,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-20,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-21,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-22,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-23,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-24,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-25,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-26,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-27,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-28,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-29,"Switzerland","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-30,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-31,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-01,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-02,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-03,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-04,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-05,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-06,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-07,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-08,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-09,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-10,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-11,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-12,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-13,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-14,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-15,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-16,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-17,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-18,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-19,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-20,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-21,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-22,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-23,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-24,"Switzerland","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-25,"Switzerland","",1,0.142857142857143,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-02-26,"Switzerland","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-02-27,"Switzerland","",7,1.14285714285714,0,1,0,1,NA,NA,7,0,0
2020-02-28,"Switzerland","",0,1.14285714285714,0,0,0,1,NA,NA,0,0,0
2020-02-29,"Switzerland","",10,2.57142857142857,0,1.42857142857143,0,1,NA,NA,10,0,0
2020-03-01,"Switzerland","",9,3.85714285714286,0,1.28571428571429,0,1,NA,NA,9,0,0
2020-03-02,"Switzerland","",15,6,0,2.14285714285714,0,1,NA,NA,15,0.0357142857142857,0.0107142857142857
2020-03-03,"Switzerland","",14,7.85714285714286,0,1.85714285714286,0,1,NA,NA,14,0.0357142857142857,0.0107142857142857
2020-03-04,"Switzerland","",34,12.7142857142857,0,4.85714285714286,0,1,NA,NA,34,0.285714285714286,0.0857142857142857
2020-03-05,"Switzerland","",24,15.1428571428571,0.142857142857143,2.42857142857143,0.142857142857143,1,NA,NA,24,0.285714285714286,0.0857142857142857
2020-03-06,"Switzerland","",100,29.4285714285714,0.142857142857143,14.2857142857143,0,1,NA,NA,100,0.642857142857143,0.192857142857143
2020-03-07,"Switzerland","",54,35.7142857142857,0.142857142857143,6.28571428571429,0,1,NA,NA,54,0.964285714285714,0.289285714285714
2020-03-08,"Switzerland","",69,44.2857142857143,0.285714285714286,8.57142857142857,0.142857142857143,1,NA,NA,69,1.5,0.45
2020-03-09,"Switzerland","",37,47.4285714285714,0.285714285714286,3.14285714285715,0,1,NA,NA,37,1.96428571428571,0.589285714285714
2020-03-10,"Switzerland","",117,62.1428571428571,0.428571428571429,14.7142857142857,0.142857142857143,1,NA,NA,117,3.17857142857143,0.953571428571429
2020-03-11,"Switzerland","",161,80.2857142857143,0.571428571428571,18.1428571428571,0.142857142857143,1,NA,NA,161,3.78571428571429,1.13571428571429
2020-03-12,"Switzerland","",0,76.8571428571429,0.428571428571429,-3.42857142857143,-0.142857142857143,1,NA,NA,0,7.35714285714286,2.20714285714286
2020-03-13,"Switzerland","",487,132.142857142857,1.42857142857143,55.2857142857143,1,1,NA,NA,487,8.92857142857143,2.67857142857143
2020-03-14,"Switzerland","",220,155.857142857143,1.71428571428571,23.7142857142857,0.285714285714286,1,NA,NA,220,11.0714285714286,3.32142857142857
2020-03-15,"Switzerland","",841,266.142857142857,1.71428571428571,110.285714285714,0,1,NA,NA,841,11.8571428571429,3.55714285714286
2020-03-16,"Switzerland","",0,260.857142857143,1.71428571428571,-5.28571428571433,0,1,NA,NA,0,15.5357142857143,4.66071428571429
2020-03-17,"Switzerland","",500,315.571428571429,3.42857142857143,54.7142857142857,1.71428571428571,1,NA,NA,500,20.0714285714286,6.02142857142857
2020-03-18,"Switzerland","",328,339.428571428571,3.42857142857143,23.8571428571429,0,1,NA,NA,328,19.2142857142857,5.76428571428571
2020-03-19,"Switzerland","",1047,489,5.28571428571429,149.571428571429,1.85714285714286,1,NA,NA,1047,33.0357142857143,9.91071428571428
2020-03-20,"Switzerland","",1219,593.571428571429,6.14285714285714,104.571428571429,0.857142857142858,1,NA,NA,1219,38.9642857142857,11.6892857142857
2020-03-21,"Switzerland","",1281,745.142857142857,8.85714285714286,151.571428571429,2.71428571428571,1,NA,NA,1281,66.5357142857143,19.9607142857143
2020-03-22,"Switzerland","",899,753.428571428571,12,8.28571428571433,3.14285714285714,1,NA,NA,899,65.2142857142857,19.5642857142857
2020-03-23,"Switzerland","",1321,942.142857142857,15.1428571428571,188.714285714286,3.14285714285714,1,NA,NA,1321,78.8928571428571,23.6678571428571
2020-03-24,"Switzerland","",1082,1025.28571428571,13.5714285714286,83.1428571428571,-1.57142857142857,1,NA,NA,1082,84.8571428571429,25.4571428571429
2020-03-25,"Switzerland","",1020,1124.14285714286,17.8571428571429,98.8571428571429,4.28571428571429,1,NA,NA,1020,122.25,36.675
2020-03-26,"Switzerland","",914,1105.14285714286,21.4285714285714,-19,3.57142857142857,1,NA,NA,914,148.392857142857,44.5178571428571
2020-03-27,"Switzerland","",1117,1090.57142857143,25.2857142857143,-14.5714285714284,3.85714285714286,1,NA,NA,1117,186.285714285714,55.8857142857143
2020-03-28,"Switzerland","",1148,1071.57142857143,27,-19,1.71428571428572,1,NA,NA,1148,188.357142857143,56.5071428571429
2020-03-29,"Switzerland","",753,1050.71428571429,28.8571428571429,-20.8571428571429,1.85714285714286,1,NA,NA,753,235.535714285714,70.6607142857143
2020-03-30,"Switzerland","",1093,1018.14285714286,34.1428571428571,-32.5714285714287,5.28571428571429,1,NA,NA,1093,256.321428571429,76.8964285714286
2020-03-31,"Switzerland","",683,961.142857142857,44.4285714285714,-57,10.2857142857143,1,NA,NA,683,281.035714285714,84.3107142857143
2020-04-01,"Switzerland","",1163,981.571428571429,47.8571428571429,20.4285714285714,3.42857142857142,1,NA,NA,1163,276.285714285714,82.8857142857143
2020-04-02,"Switzerland","",1059,1002.28571428571,49.2857142857143,20.7142857142858,1.42857142857143,1,NA,NA,1059,272.642857142857,81.7928571428571
2020-04-03,"Switzerland","",779,954,51.4285714285714,-48.2857142857143,2.14285714285715,1,NA,NA,779,267.892857142857,80.3678571428571
2020-04-04,"Switzerland","",899,918.428571428571,57.4285714285714,-35.5714285714286,6,1,NA,NA,899,262.678571428571,78.8035714285714
2020-04-05,"Switzerland","",595,895.857142857143,59.2857142857143,-22.5714285714286,1.85714285714285,1,NA,NA,595,254.535714285714,76.3607142857143
2020-04-06,"Switzerland","",557,819.285714285714,58,-76.5714285714286,-1.28571428571428,1,NA,NA,557,240.285714285714,72.0857142857143
2020-04-07,"Switzerland","",596,806.857142857143,55.4285714285714,-12.4285714285714,-2.57142857142857,1,NA,NA,596,245.392857142857,73.6178571428571
2020-04-08,"Switzerland","",1027,787.428571428571,58.1428571428571,-19.4285714285714,2.71428571428572,1,NA,NA,1027,250.571428571429,75.1714285714286
2020-04-09,"Switzerland","",771,746.285714285714,58.8571428571429,-41.1428571428571,0.714285714285708,1,NA,NA,771,238.5,71.55
2020-04-10,"Switzerland","",500,706.428571428571,58.7142857142857,-39.8571428571429,-0.142857142857139,1,NA,NA,500,229.607142857143,68.8821428571429
2020-04-11,"Switzerland","",556,657.428571428571,52.8571428571429,-49,-5.85714285714286,1,NA,NA,556,223.964285714286,67.1892857142857
2020-04-12,"Switzerland","",308,616.428571428571,55.8571428571429,-41,3,1,NA,NA,308,204.821428571429,61.4464285714286
2020-04-13,"Switzerland","",273,575.857142857143,53.2857142857143,-40.5714285714286,-2.57142857142857,1,NA,NA,273,201.714285714286,60.5142857142857
2020-04-14,"Switzerland","",248,526.142857142857,50.4285714285714,-49.7142857142858,-2.85714285714285,1,NA,NA,248,196.857142857143,59.0571428571429
2020-04-15,"Switzerland","",400,436.571428571429,49.1428571428571,-89.5714285714286,-1.28571428571428,1,NA,NA,400,186.571428571429,55.9714285714286
2020-04-16,"Switzerland","",396,383,47.5714285714286,-53.5714285714286,-1.57142857142858,1,NA,NA,396,176.607142857143,52.9821428571429
2020-04-17,"Switzerland","",346,361,46.4285714285714,-22,-1.14285714285714,1,NA,NA,346,164.357142857143,49.3071428571429
2020-04-18,"Switzerland","",326,328.142857142857,47.4285714285714,-32.8571428571428,1,1,NA,NA,326,154.107142857143,46.2321428571429
2020-04-19,"Switzerland","",336,332.142857142857,41,4,-6.42857142857143,1,NA,NA,336,143.964285714286,43.1892857142857
2020-04-20,"Switzerland","",204,322.285714285714,41.5714285714286,-9.85714285714289,0.571428571428569,1,NA,NA,204,131.535714285714,39.4607142857143
2020-04-21,"Switzerland","",119,303.857142857143,43.4285714285714,-18.4285714285714,1.85714285714286,1,NA,NA,119,109.142857142857,32.7428571428571
2020-04-22,"Switzerland","",205,276,38.5714285714286,-27.8571428571428,-4.85714285714286,1,NA,NA,205,95.75,28.725
2020-04-23,"Switzerland","",228,252,38.2857142857143,-24,-0.285714285714285,1,NA,NA,228,90.25,27.075
2020-04-24,"Switzerland","",181,228.428571428571,37.4285714285714,-23.5714285714286,-0.857142857142854,1,NA,NA,181,82.0357142857143,24.6107142857143
2020-04-25,"Switzerland","",217,212.857142857143,33,-15.5714285714286,-4.42857142857143,1,NA,NA,217,83.0357142857143,24.9107142857143
2020-04-26,"Switzerland","",167,188.714285714286,31,-24.1428571428571,-2,1,NA,NA,167,80.5714285714286,24.1714285714286
2020-04-27,"Switzerland","",103,174.285714285714,33.7142857142857,-14.4285714285714,2.71428571428572,1,NA,NA,103,75.9642857142857,22.7892857142857
2020-04-28,"Switzerland","",100,171.571428571429,31.5714285714286,-2.71428571428569,-2.14285714285714,1,NA,NA,100,69,20.7
2020-04-29,"Switzerland","",143,162.714285714286,29.5714285714286,-8.85714285714286,-2,1,NA,NA,143,63,18.9
2020-04-30,"Switzerland","",179,155.714285714286,26.8571428571429,-7,-2.71428571428572,1,NA,NA,179,57.1071428571429,17.1321428571429
2020-05-01,"Switzerland","",119,146.857142857143,23.5714285714286,-8.85714285714286,-3.28571428571428,1,NA,NA,119,53.2142857142857,15.9642857142857
2020-05-02,"Switzerland","",112,131.857142857143,23.2857142857143,-15,-0.285714285714288,1,NA,NA,112,47.1785714285714,14.1535714285714
2020-05-03,"Switzerland","",88,120.571428571429,21.7142857142857,-11.2857142857143,-1.57142857142857,1,NA,NA,88,43.5714285714286,13.0714285714286
2020-05-04,"Switzerland","",76,116.714285714286,17,-3.85714285714286,-4.71428571428572,1,NA,NA,76,42.8928571428571,12.8678571428571
2020-05-05,"Switzerland","",28,106.428571428571,13.7142857142857,-10.2857142857143,-3.28571428571429,1,NA,NA,28,40.6785714285714,12.2035714285714
2020-05-06,"Switzerland","",51,93.2857142857143,12.7142857142857,-13.1428571428571,-1,1,NA,NA,51,38.9285714285714,11.6785714285714
2020-05-07,"Switzerland","",66,77.1428571428571,10.4285714285714,-16.1428571428572,-2.28571428571428,1,NA,NA,66,36.7142857142857,11.0142857142857
2020-05-08,"Switzerland","",81,71.7142857142857,9.85714285714286,-5.42857142857143,-0.571428571428571,1,NA,NA,81,32.9642857142857,9.88928571428571
2020-05-09,"Switzerland","",44,62,9.71428571428571,-9.71428571428571,-0.142857142857144,1,NA,NA,44,30.1428571428571,9.04285714285714
2020-05-10,"Switzerland","",54,57.1428571428571,10.1428571428571,-4.85714285714285,0.428571428571429,1,NA,NA,54,29.1785714285714,8.75357142857143
2020-05-11,"Switzerland","",39,51.8571428571429,8.71428571428571,-5.28571428571429,-1.42857142857143,1,NA,NA,39,26.6071428571429,7.98214285714286
2020-05-12,"Switzerland","",36,53,10.2857142857143,1.14285714285715,1.57142857142857,1,NA,NA,36,23.3214285714286,6.99642857142857
2020-05-13,"Switzerland","",33,50.4285714285714,9.28571428571429,-2.57142857142857,-1,1,NA,NA,33,19.2857142857143,5.78571428571429
2020-05-14,"Switzerland","",50,48.1428571428571,8.85714285714286,-2.28571428571428,-0.428571428571429,1,NA,NA,50,17.9285714285714,5.37857142857143
2020-05-15,"Switzerland","",51,43.8571428571429,7.85714285714286,-4.28571428571429,-1,1,NA,NA,51,15.5,4.65
2020-05-16,"Switzerland","",58,45.8571428571429,7,2,-0.857142857142857,1,NA,NA,58,14.2857142857143,4.28571428571429
2020-05-17,"Switzerland","",15,40.2857142857143,6.85714285714286,-5.57142857142857,-0.142857142857143,1,NA,NA,15,12.9642857142857,3.88928571428571
2020-05-18,"Switzerland","",10,36.1428571428571,5.85714285714286,-4.14285714285714,-1,1,NA,NA,10,13.25,3.975
2020-05-19,"Switzerland","",21,34,3.42857142857143,-2.14285714285715,-2.42857142857143,1,NA,NA,21,12.6071428571429,3.78214285714286
2020-05-20,"Switzerland","",40,35,3.14285714285714,1,-0.285714285714286,1,NA,NA,40,12.0357142857143,3.61071428571429
2020-05-21,"Switzerland","",36,33,3.71428571428571,-2,0.571428571428572,1,NA,NA,36,10.9642857142857,3.28928571428571
2020-05-22,"Switzerland","",13,27.5714285714286,3.57142857142857,-5.42857142857143,-0.142857142857143,1,NA,NA,13,11.4642857142857,3.43928571428571
2020-05-23,"Switzerland","",18,21.8571428571429,3.71428571428571,-5.71428571428572,0.142857142857143,1,NA,NA,18,10.0714285714286,3.02142857142857
2020-05-24,"Switzerland","",11,21.2857142857143,3.57142857142857,-0.571428571428573,-0.142857142857143,1,NA,NA,11,9.03571428571429,2.71071428571429
2020-05-25,"Switzerland","",10,21.2857142857143,3.85714285714286,0,0.285714285714286,1,NA,NA,10,8.5,2.55
2020-05-26,"Switzerland","",15,20.4285714285714,3.42857142857143,-0.857142857142858,-0.428571428571429,1,NA,NA,15,8.75,2.625
2020-05-27,"Switzerland","",15,16.8571428571429,3.57142857142857,-3.57142857142857,0.142857142857143,1,NA,NA,15,8.25,2.475
2020-05-28,"Switzerland","",20,14.5714285714286,3,-2.28571428571429,-0.571428571428572,1,NA,NA,20,6.89285714285714,2.06785714285714
2020-05-29,"Switzerland","",32,17.2857142857143,2.28571428571429,2.71428571428571,-0.714285714285714,1,NA,NA,32,5.46428571428571,1.63928571428571
2020-05-30,"Switzerland","",17,17.1428571428571,2,-0.142857142857142,-0.285714285714286,1,NA,NA,17,5.32142857142857,1.59642857142857
2020-05-31,"Switzerland","",17,18,2,0.857142857142858,0,1,NA,NA,17,5.32142857142857,1.59642857142857
2020-06-01,"Switzerland","",9,17.8571428571429,1,-0.142857142857142,-1,1,NA,NA,9,5.10714285714286,1.53214285714286
2020-06-02,"Switzerland","",3,16.1428571428571,0.714285714285714,-1.71428571428572,-0.285714285714286,1,NA,NA,3,4.21428571428571,1.26428571428571
2020-06-03,"Switzerland","",19,16.7142857142857,0.571428571428571,0.571428571428573,-0.142857142857143,1,NA,NA,19,3.64285714285714,1.09285714285714
2020-06-04,"Switzerland","",20,16.7142857142857,0.285714285714286,0,-0.285714285714286,1,NA,NA,20,4.32142857142857,1.29642857142857
2020-06-05,"Switzerland","",23,15.4285714285714,0.285714285714286,-1.28571428571429,0,1,NA,NA,23,4.28571428571429,1.28571428571429
2020-06-06,"Switzerland","",20,15.8571428571429,0.285714285714286,0.428571428571429,0,1,NA,NA,20,4.5,1.35
2020-06-07,"Switzerland","",9,14.7142857142857,0.142857142857143,-1.14285714285714,-0.142857142857143,1,NA,NA,9,4.46428571428571,1.33928571428571
2020-06-08,"Switzerland","",7,14.4285714285714,0.428571428571429,-0.285714285714285,0.285714285714286,1,NA,NA,7,4.03571428571429,1.21071428571429
2020-06-09,"Switzerland","",16,16.2857142857143,2,1.85714285714286,1.57142857142857,1,NA,NA,16,4.17857142857143,1.25357142857143
