"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Connecticut",0,0,0,0,0
2020-01-02,"United States","Connecticut",0,0,NA,NA,0
2020-01-03,"United States","Connecticut",0,0,NA,NA,0
2020-01-04,"United States","Connecticut",0,0,NA,NA,0
2020-01-05,"United States","Connecticut",0,0,NA,NA,0
2020-01-06,"United States","Connecticut",0,0,NA,NA,0
2020-01-07,"United States","Connecticut",0,0,NA,NA,0
2020-01-08,"United States","Connecticut",0,0,NA,NA,0
2020-01-09,"United States","Connecticut",0,0,NA,NA,0
2020-01-10,"United States","Connecticut",0,0,NA,NA,0
2020-01-11,"United States","Connecticut",0,0,NA,NA,0
2020-01-12,"United States","Connecticut",0,0,NA,NA,0
2020-01-13,"United States","Connecticut",0,0,NA,NA,0
2020-01-14,"United States","Connecticut",0,0,NA,NA,0
2020-01-15,"United States","Connecticut",0,0,NA,NA,0
2020-01-16,"United States","Connecticut",0,0,NA,NA,0
2020-01-17,"United States","Connecticut",0,0,NA,NA,0
2020-01-18,"United States","Connecticut",0,0,NA,NA,0
2020-01-19,"United States","Connecticut",0,0,NA,NA,0
2020-01-20,"United States","Connecticut",0,0,NA,NA,0
2020-01-21,"United States","Connecticut",0,0,NA,NA,0
2020-01-22,"United States","Connecticut",0,0,NA,NA,0
2020-01-23,"United States","Connecticut",0,0,NA,NA,0
2020-01-24,"United States","Connecticut",0,0,NA,NA,0
2020-01-25,"United States","Connecticut",0,0,NA,NA,0
2020-01-26,"United States","Connecticut",0,0,NA,NA,0
2020-01-27,"United States","Connecticut",0,0,NA,NA,0
2020-01-28,"United States","Connecticut",0,0,NA,NA,0
2020-01-29,"United States","Connecticut",0,0,NA,NA,0
2020-01-30,"United States","Connecticut",0,0,0,0,0
2020-01-31,"United States","Connecticut",0,0,0,0,0
2020-02-01,"United States","Connecticut",0,0,0,0,0
2020-02-02,"United States","Connecticut",0,0,0,0,0
2020-02-03,"United States","Connecticut",0,0,0,0,0
2020-02-04,"United States","Connecticut",0,0,0,0,0
2020-02-05,"United States","Connecticut",0,0,0,0,0
2020-02-06,"United States","Connecticut",0,0,0,0,0
2020-02-07,"United States","Connecticut",0,0,0,0,0
2020-02-08,"United States","Connecticut",0,0,0,0,0
2020-02-09,"United States","Connecticut",0,0,0,0,0
2020-02-10,"United States","Connecticut",0,0,0,0,0
2020-02-11,"United States","Connecticut",0,0,0,0,0
2020-02-12,"United States","Connecticut",0,0,0,0,0
2020-02-13,"United States","Connecticut",0,0,0,0,0
2020-02-14,"United States","Connecticut",0,0,0,0,0
2020-02-15,"United States","Connecticut",0,0,0,0,0
2020-02-16,"United States","Connecticut",0,0,0,0,0
2020-02-17,"United States","Connecticut",0,0,0,0,0
2020-02-18,"United States","Connecticut",0,0,0,0,0
2020-02-19,"United States","Connecticut",0,0,0,0,0
2020-02-20,"United States","Connecticut",0,0,0,0,0
2020-02-21,"United States","Connecticut",0,0,0,0,0
2020-02-22,"United States","Connecticut",0,0,0,0,0
2020-02-23,"United States","Connecticut",0,0,0,0,0
2020-02-24,"United States","Connecticut",0,0,0,0,0
2020-02-25,"United States","Connecticut",0,0,0,0,0
2020-02-26,"United States","Connecticut",0,0,0,0,0
2020-02-27,"United States","Connecticut",0,0,0,0,0
2020-02-28,"United States","Connecticut",0,0,0,0,0
2020-02-29,"United States","Connecticut",0,0,0,0,0
2020-03-01,"United States","Connecticut",0,0,0,0,0
2020-03-02,"United States","Connecticut",0,0,0,0,0
2020-03-03,"United States","Connecticut",0,0,0,0,0
2020-03-04,"United States","Connecticut",0,0,0,0,0
2020-03-05,"United States","Connecticut",0,0,0,0,0
2020-03-06,"United States","Connecticut",0,0,0,0,0
2020-03-07,"United States","Connecticut",0,0,0,0,0
2020-03-08,"United States","Connecticut",0,0,0,0,0
2020-03-09,"United States","Connecticut",0,0,0,0,0
2020-03-10,"United States","Connecticut",0.142857142857143,0,0.142857142857143,0,0.00255899394164547
2020-03-11,"United States","Connecticut",0.428571428571429,0,0.285714285714286,0,0.00767698182493642
2020-03-12,"United States","Connecticut",0.714285714285714,0,0.285714285714286,0,0.0127949697082274
2020-03-13,"United States","Connecticut",1.57142857142857,0,0.857142857142857,0,0.0281489333581002
2020-03-14,"United States","Connecticut",3.28571428571429,0,1.71428571428571,0,0.0588568606578459
2020-03-15,"United States","Connecticut",3.42857142857143,0,0.142857142857143,0,0.0614158545994914
2020-03-16,"United States","Connecticut",5.85714285714286,0,2.42857142857143,0,0.104918751607464
2020-03-17,"United States","Connecticut",9.57142857142857,0,3.71428571428571,0,0.171452594090247
2020-03-18,"United States","Connecticut",13.2857142857143,0.142857142857143,3.71428571428572,0.142857142857143,0.237986436573029
2020-03-19,"United States","Connecticut",22,0.428571428571429,8.71428571428571,0.285714285714286,0.394085067013403
2020-03-20,"United States","Connecticut",26.1428571428571,0.571428571428571,4.14285714285714,0.142857142857143,0.468295891321121
2020-03-21,"United States","Connecticut",24.4285714285714,0.571428571428571,-1.71428571428572,0,0.437587964021375
2020-03-22,"United States","Connecticut",43.2857142857143,1.14285714285714,18.8571428571429,0.571428571428571,0.775375164318578
2020-03-23,"United States","Connecticut",53.4285714285714,1.42857142857143,10.1428571428571,0.285714285714286,0.957063734175406
2020-03-24,"United States","Connecticut",78.5714285714286,1.71428571428571,25.1428571428571,0.285714285714286,1.40744666790501
2020-03-25,"United States","Connecticut",111.285714285714,2.57142857142857,32.7142857142857,0.857142857142857,1.99345628054182
2020-03-26,"United States","Connecticut",121.857142857143,2.57142857142857,10.5714285714286,0,2.18282183222359
2020-03-27,"United States","Connecticut",156.714285714286,3.28571428571429,34.8571428571429,0.714285714285714,2.80721635398509
2020-03-28,"United States","Connecticut",190,4.14285714285714,33.2857142857143,0.857142857142858,3.40346194238848
2020-03-29,"United States","Connecticut",238,3.71428571428571,48,-0.428571428571429,4.26328390678136
2020-03-30,"United States","Connecticut",308,3.71428571428571,70,0,5.51719093818764
