"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Central African Republic","",0,0,0,0,0,0,0,0
2020-01-02,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-03,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-04,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-05,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-06,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-07,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-08,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-09,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-10,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-11,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-12,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-13,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-14,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-15,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-16,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-17,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-18,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-19,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-20,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-21,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-22,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-23,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-24,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-25,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-26,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-27,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-28,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-29,"Central African Republic","",0,0,0,NA,NA,0,0,0
2020-01-30,"Central African Republic","",0,0,0,0,0,0,0,0
2020-01-31,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-01,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-02,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-03,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-04,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-05,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-06,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-07,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-08,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-09,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-10,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-11,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-12,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-13,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-14,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-15,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-16,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-17,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-18,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-19,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-20,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-21,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-22,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-23,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-24,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-25,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-26,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-27,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-28,"Central African Republic","",0,0,0,0,0,0,0,0
2020-02-29,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-01,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-02,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-03,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-04,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-05,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-06,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-07,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-08,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-09,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-10,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-11,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-12,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-13,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-14,"Central African Republic","",0,0,0,0,0,0,0,0
2020-03-15,"Central African Republic","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-16,"Central African Republic","",0,0.142857142857143,0,0,0,0,0,0
2020-03-17,"Central African Republic","",0,0.142857142857143,0,0,0,0,0,0
2020-03-18,"Central African Republic","",0,0.142857142857143,0,0,0,0,0,0
2020-03-19,"Central African Republic","",0,0.142857142857143,0,0,0,0,0,0
2020-03-20,"Central African Republic","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-21,"Central African Republic","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Central African Republic","",0,0.285714285714286,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Central African Republic","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Central African Republic","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-25,"Central African Republic","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-26,"Central African Republic","",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-27,"Central African Republic","",0,0,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-28,"Central African Republic","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-29,"Central African Republic","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-30,"Central African Republic","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-31,"Central African Republic","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-01,"Central African Republic","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-02,"Central African Republic","",0,0,0,0,0,0,0,0
2020-04-03,"Central African Republic","",5,0.714285714285714,0,0.714285714285714,0,0,0,0
2020-04-04,"Central African Republic","",0,0.714285714285714,0,0,0,0,0,0
2020-04-05,"Central African Republic","",0,0.714285714285714,0,0,0,0,0,0
2020-04-06,"Central African Republic","",0,0.714285714285714,0,0,0,0,0,0
2020-04-07,"Central African Republic","",0,0.714285714285714,0,0,0,0,0,0
2020-04-08,"Central African Republic","",0,0.714285714285714,0,0,0,0,0,0
2020-04-09,"Central African Republic","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-10,"Central African Republic","",0,0,0,-0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-04-11,"Central African Republic","",0,0,0,0,0,0,0.178571428571428,0.0535714285714285
