"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Mississippi",0,0,0,0,0,0,0
2020-01-02,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-03,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-04,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-05,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-06,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-07,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-08,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-09,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-10,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-11,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-12,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-13,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-14,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-15,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-16,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-17,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-18,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-19,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-20,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-21,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-22,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-23,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-24,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-25,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-26,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-27,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-28,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-29,"United States","Mississippi",0,0,0,NA,NA,0,0
2020-01-30,"United States","Mississippi",0,0,0,0,0,0,0
2020-01-31,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-01,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-02,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-03,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-04,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-05,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-06,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-07,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-08,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-09,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-10,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-11,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-12,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-13,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-14,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-15,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-16,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-17,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-18,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-19,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-20,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-21,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-22,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-23,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-24,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-25,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-26,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-27,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-28,"United States","Mississippi",0,0,0,0,0,0,0
2020-02-29,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-01,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-02,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-03,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-04,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-05,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-06,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-07,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-08,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-09,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-10,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-11,"United States","Mississippi",0,0,0,0,0,0,0
2020-03-12,"United States","Mississippi",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-13,"United States","Mississippi",5,0.857142857142857,0,0.714285714285714,0,0,0
2020-03-14,"United States","Mississippi",0,0.857142857142857,0,0,0,0,0
2020-03-15,"United States","Mississippi",0,0.857142857142857,0,0,0,0,0
2020-03-16,"United States","Mississippi",6,1.71428571428571,0,0.857142857142857,0,0,0
2020-03-17,"United States","Mississippi",9,3,0,1.28571428571429,0,0,0
2020-03-18,"United States","Mississippi",13,4.85714285714286,0,1.85714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-19,"United States","Mississippi",16,7,0.142857142857143,2.14285714285714,0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-20,"United States","Mississippi",30,10.5714285714286,0.142857142857143,3.57142857142857,0,0.214285714285714,0.0642857142857143
2020-03-21,"United States","Mississippi",60,19.1428571428571,0.142857142857143,8.57142857142857,0,0.214285714285714,0.0642857142857143
2020-03-22,"United States","Mississippi",67,28.7142857142857,0.142857142857143,9.57142857142857,0,0.428571428571427,0.128571428571428
2020-03-23,"United States","Mississippi",42,33.8571428571429,0.142857142857143,5.14285714285714,0,0.75,0.225
2020-03-24,"United States","Mississippi",71,42.7142857142857,0.142857142857143,8.85714285714286,0,1.21428571428572,0.364285714285714
2020-03-25,"United States","Mississippi",57,49,0.428571428571429,6.28571428571428,0.285714285714286,1.75,0.525
2020-03-26,"United States","Mississippi",108,62.1428571428571,0.714285714285714,13.1428571428571,0.285714285714286,2.64285714285715,0.792857142857145
2020-03-27,"United States","Mississippi",94,71.2857142857143,1,9.14285714285715,0.285714285714286,4.78571428571427,1.43571428571428
2020-03-28,"United States","Mississippi",84,74.7142857142857,1.71428571428571,3.42857142857142,0.714285714285714,7.17857142857143,2.15357142857143
2020-03-29,"United States","Mississippi",96,78.8571428571429,1.85714285714286,4.14285714285715,0.142857142857143,8.46428571428572,2.53928571428572
2020-03-30,"United States","Mississippi",88,85.4285714285714,2.14285714285714,6.57142857142857,0.285714285714286,10.6785714285714,3.20357142857143
