"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Mali","",0,0,0,0,0,0,0
2020-01-02,"Mali","",0,0,0,NA,NA,0,0
2020-01-03,"Mali","",0,0,0,NA,NA,0,0
2020-01-04,"Mali","",0,0,0,NA,NA,0,0
2020-01-05,"Mali","",0,0,0,NA,NA,0,0
2020-01-06,"Mali","",0,0,0,NA,NA,0,0
2020-01-07,"Mali","",0,0,0,NA,NA,0,0
2020-01-08,"Mali","",0,0,0,NA,NA,0,0
2020-01-09,"Mali","",0,0,0,NA,NA,0,0
2020-01-10,"Mali","",0,0,0,NA,NA,0,0
2020-01-11,"Mali","",0,0,0,NA,NA,0,0
2020-01-12,"Mali","",0,0,0,NA,NA,0,0
2020-01-13,"Mali","",0,0,0,NA,NA,0,0
2020-01-14,"Mali","",0,0,0,NA,NA,0,0
2020-01-15,"Mali","",0,0,0,NA,NA,0,0
2020-01-16,"Mali","",0,0,0,NA,NA,0,0
2020-01-17,"Mali","",0,0,0,NA,NA,0,0
2020-01-18,"Mali","",0,0,0,NA,NA,0,0
2020-01-19,"Mali","",0,0,0,NA,NA,0,0
2020-01-20,"Mali","",0,0,0,NA,NA,0,0
2020-01-21,"Mali","",0,0,0,NA,NA,0,0
2020-01-22,"Mali","",0,0,0,NA,NA,0,0
2020-01-23,"Mali","",0,0,0,NA,NA,0,0
2020-01-24,"Mali","",0,0,0,NA,NA,0,0
2020-01-25,"Mali","",0,0,0,NA,NA,0,0
2020-01-26,"Mali","",0,0,0,NA,NA,0,0
2020-01-27,"Mali","",0,0,0,NA,NA,0,0
2020-01-28,"Mali","",0,0,0,NA,NA,0,0
2020-01-29,"Mali","",0,0,0,NA,NA,0,0
2020-01-30,"Mali","",0,0,0,0,0,0,0
2020-01-31,"Mali","",0,0,0,0,0,0,0
2020-02-01,"Mali","",0,0,0,0,0,0,0
2020-02-02,"Mali","",0,0,0,0,0,0,0
2020-02-03,"Mali","",0,0,0,0,0,0,0
2020-02-04,"Mali","",0,0,0,0,0,0,0
2020-02-05,"Mali","",0,0,0,0,0,0,0
2020-02-06,"Mali","",0,0,0,0,0,0,0
2020-02-07,"Mali","",0,0,0,0,0,0,0
2020-02-08,"Mali","",0,0,0,0,0,0,0
2020-02-09,"Mali","",0,0,0,0,0,0,0
2020-02-10,"Mali","",0,0,0,0,0,0,0
2020-02-11,"Mali","",0,0,0,0,0,0,0
2020-02-12,"Mali","",0,0,0,0,0,0,0
2020-02-13,"Mali","",0,0,0,0,0,0,0
2020-02-14,"Mali","",0,0,0,0,0,0,0
2020-02-15,"Mali","",0,0,0,0,0,0,0
2020-02-16,"Mali","",0,0,0,0,0,0,0
2020-02-17,"Mali","",0,0,0,0,0,0,0
2020-02-18,"Mali","",0,0,0,0,0,0,0
2020-02-19,"Mali","",0,0,0,0,0,0,0
2020-02-20,"Mali","",0,0,0,0,0,0,0
2020-02-21,"Mali","",0,0,0,0,0,0,0
2020-02-22,"Mali","",0,0,0,0,0,0,0
2020-02-23,"Mali","",0,0,0,0,0,0,0
2020-02-24,"Mali","",0,0,0,0,0,0,0
2020-02-25,"Mali","",0,0,0,0,0,0,0
2020-02-26,"Mali","",0,0,0,0,0,0,0
2020-02-27,"Mali","",0,0,0,0,0,0,0
2020-02-28,"Mali","",0,0,0,0,0,0,0
2020-02-29,"Mali","",0,0,0,0,0,0,0
2020-03-01,"Mali","",0,0,0,0,0,0,0
2020-03-02,"Mali","",0,0,0,0,0,0,0
2020-03-03,"Mali","",0,0,0,0,0,0,0
2020-03-04,"Mali","",0,0,0,0,0,0,0
2020-03-05,"Mali","",0,0,0,0,0,0,0
2020-03-06,"Mali","",0,0,0,0,0,0,0
2020-03-07,"Mali","",0,0,0,0,0,0,0
2020-03-08,"Mali","",0,0,0,0,0,0,0
2020-03-09,"Mali","",0,0,0,0,0,0,0
2020-03-10,"Mali","",0,0,0,0,0,0,0
2020-03-11,"Mali","",0,0,0,0,0,0,0
2020-03-12,"Mali","",0,0,0,0,0,0,0
2020-03-13,"Mali","",0,0,0,0,0,0,0
2020-03-14,"Mali","",0,0,0,0,0,0,0
2020-03-15,"Mali","",0,0,0,0,0,0,0
2020-03-16,"Mali","",0,0,0,0,0,0,0
2020-03-17,"Mali","",0,0,0,0,0,0,0
2020-03-18,"Mali","",0,0,0,0,0,0,0
