"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cambodia","",0,0,0,0,0,0,0
2020-01-02,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-03,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-04,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-05,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-06,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-07,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-08,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-09,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-10,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-11,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-12,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-13,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-14,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-15,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-16,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-17,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-18,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-19,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-20,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-21,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-22,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-23,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-24,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-25,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-26,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-27,"Cambodia","",1,0,0,NA,NA,0,0
2020-01-28,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-29,"Cambodia","",0,0,0,NA,NA,0,0
2020-01-30,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-01-31,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-02-01,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-02-02,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-02-03,"Cambodia","",0,0,0,-0.142857142857143,0,0,0
2020-02-04,"Cambodia","",0,0,0,0,0,0,0
2020-02-05,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-06,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-07,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-08,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-09,"Cambodia","",0,0,0,0,0,0,0
2020-02-10,"Cambodia","",0,0,0,0,0,0,0
2020-02-11,"Cambodia","",0,0,0,0,0,0,0
2020-02-12,"Cambodia","",0,0,0,0,0,0,0
2020-02-13,"Cambodia","",0,0,0,0,0,0,0
2020-02-14,"Cambodia","",0,0,0,0,0,0,0
2020-02-15,"Cambodia","",0,0,0,0,0,0,0
2020-02-16,"Cambodia","",0,0,0,0,0,0,0
2020-02-17,"Cambodia","",0,0,0,0,0,0,0
2020-02-18,"Cambodia","",0,0,0,0,0,0,0
2020-02-19,"Cambodia","",0,0,0,0,0,0,0
2020-02-20,"Cambodia","",0,0,0,0,0,0,0
2020-02-21,"Cambodia","",0,0,0,0,0,0,0
2020-02-22,"Cambodia","",0,0,0,0,0,0,0
2020-02-23,"Cambodia","",0,0,0,0,0,0,0
2020-02-24,"Cambodia","",0,0,0,0,0,0,0
2020-02-25,"Cambodia","",0,0,0,0,0,0,0
2020-02-26,"Cambodia","",0,0,0,0,0,0,0
2020-02-27,"Cambodia","",0,0,0,0,0,0,0
2020-02-28,"Cambodia","",0,0,0,0,0,0,0
2020-02-29,"Cambodia","",0,0,0,0,0,0,0
2020-03-01,"Cambodia","",0,0,0,0,0,0,0
2020-03-02,"Cambodia","",0,0,0,0,0,0,0
2020-03-03,"Cambodia","",0,0,0,0,0,0,0
2020-03-04,"Cambodia","",0,0,0,0,0,0,0
2020-03-05,"Cambodia","",0,0,0,0,0,0,0
2020-03-06,"Cambodia","",0,0,0,0,0,0,0
2020-03-07,"Cambodia","",0,0,0,0,0,0,0
2020-03-08,"Cambodia","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-09,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-03-10,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-03-11,"Cambodia","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-12,"Cambodia","",0,0.285714285714286,0,0,0,0,0
2020-03-13,"Cambodia","",2,0.571428571428571,0,0.285714285714286,0,0,0
2020-03-14,"Cambodia","",2,0.857142857142857,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-15,"Cambodia","",0,0.714285714285714,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Cambodia","",0,0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-17,"Cambodia","",26,4.42857142857143,0,3.71428571428571,0,0.0714285714285715,0.0214285714285714
2020-03-18,"Cambodia","",2,4.57142857142857,0,0.142857142857142,0,0.0714285714285715,0.0214285714285714
2020-03-19,"Cambodia","",2,4.85714285714286,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-03-20,"Cambodia","",14,6.57142857142857,0,1.71428571428571,0,0.214285714285714,0.0642857142857143
2020-03-21,"Cambodia","",2,6.57142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-03-22,"Cambodia","",31,11,0,4.42857142857143,0,0.178571428571428,0.0535714285714285
2020-03-23,"Cambodia","",3,11.4285714285714,0,0.428571428571429,0,1.10714285714286,0.332142857142857
2020-03-24,"Cambodia","",4,8.28571428571429,0,-3.14285714285714,0,1.14285714285714,0.342857142857143
2020-03-25,"Cambodia","",5,8.71428571428571,0,0.428571428571427,0,1.21428571428572,0.364285714285714
2020-03-26,"Cambodia","",0,8.42857142857143,0,-0.285714285714285,0,1.64285714285714,0.492857142857143
2020-03-27,"Cambodia","",3,6.85714285714286,0,-1.57142857142857,0,1.64285714285714,0.492857142857143
2020-03-28,"Cambodia","",0,6.57142857142857,0,-0.285714285714286,0,2.75,0.825
2020-03-29,"Cambodia","",4,2.71428571428571,0,-3.85714285714286,0,2.85714285714285,0.857142857142855
2020-03-30,"Cambodia","",4,2.85714285714286,0,0.142857142857143,0,2.07142857142857,0.621428571428572
2020-03-31,"Cambodia","",2,2.57142857142857,0,-0.285714285714286,0,2.17857142857143,0.653571428571428
2020-04-01,"Cambodia","",0,1.85714285714286,0,-0.714285714285714,0,2.10714285714286,0.632142857142857
2020-04-02,"Cambodia","",1,2,0,0.142857142857143,0,1.71428571428572,0.514285714285714
2020-04-03,"Cambodia","",4,2.14285714285714,0,0.142857142857143,0,1.64285714285714,0.492857142857143
2020-04-04,"Cambodia","",0,2.14285714285714,0,0,0,0.678571428571427,0.203571428571428
2020-04-05,"Cambodia","",0,1.57142857142857,0,-0.571428571428571,0,0.714285714285715,0.214285714285714
2020-04-06,"Cambodia","",0,1,0,-0.571428571428571,0,0.642857142857142,0.192857142857143
2020-04-07,"Cambodia","",1,0.857142857142857,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-04-08,"Cambodia","",2,1.14285714285714,0,0.285714285714286,0,0.5,0.15
2020-04-09,"Cambodia","",2,1.28571428571429,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-04-10,"Cambodia","",0,0.714285714285714,0,-0.571428571428572,0,0.535714285714285,0.160714285714286
2020-04-11,"Cambodia","",1,0.857142857142857,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-04-12,"Cambodia","",2,1.14285714285714,0,0.285714285714286,0,0.25,0.075
2020-04-13,"Cambodia","",0,1.14285714285714,0,0,0,0.214285714285714,0.0642857142857143
2020-04-14,"Cambodia","",0,1,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-04-15,"Cambodia","",0,0.714285714285714,0,-0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-04-16,"Cambodia","",0,0.428571428571429,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-04-17,"Cambodia","",0,0.428571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-04-18,"Cambodia","",0,0.285714285714286,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-04-19,"Cambodia","",0,0,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-04-20,"Cambodia","",0,0,0,0,0,0.25,0.075
2020-04-21,"Cambodia","",0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-22,"Cambodia","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-23,"Cambodia","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-24,"Cambodia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-25,"Cambodia","",0,0,0,0,0,0,0
2020-04-26,"Cambodia","",0,0,0,0,0,0,0
2020-04-27,"Cambodia","",0,0,0,0,0,0,0
2020-04-28,"Cambodia","",0,0,0,0,0,0,0
2020-04-29,"Cambodia","",0,0,0,0,0,0,0
2020-04-30,"Cambodia","",0,0,0,0,0,0,0
2020-05-01,"Cambodia","",0,0,0,0,0,0,0
2020-05-02,"Cambodia","",0,0,0,0,0,0,0
2020-05-03,"Cambodia","",0,0,0,0,0,0,0
2020-05-04,"Cambodia","",0,0,0,0,0,0,0
2020-05-05,"Cambodia","",0,0,0,0,0,0,0
2020-05-06,"Cambodia","",0,0,0,0,0,0,0
2020-05-07,"Cambodia","",0,0,0,0,0,0,0
2020-05-08,"Cambodia","",0,0,0,0,0,0,0
2020-05-09,"Cambodia","",0,0,0,0,0,0,0
2020-05-10,"Cambodia","",0,0,0,0,0,0,0
2020-05-11,"Cambodia","",0,0,0,0,0,0,0
2020-05-12,"Cambodia","",0,0,0,0,0,0,0
2020-05-13,"Cambodia","",0,0,0,0,0,0,0
2020-05-14,"Cambodia","",0,0,0,0,0,0,0
2020-05-15,"Cambodia","",0,0,0,0,0,0,0
2020-05-16,"Cambodia","",0,0,0,0,0,0,0
2020-05-17,"Cambodia","",0,0,0,0,0,0,0
2020-05-18,"Cambodia","",0,0,0,0,0,0,0
2020-05-19,"Cambodia","",0,0,0,0,0,0,0
2020-05-20,"Cambodia","",0,0,0,0,0,0,0
2020-05-21,"Cambodia","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-05-22,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-05-23,"Cambodia","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-05-24,"Cambodia","",0,0.285714285714286,0,0,0,0,0
2020-05-25,"Cambodia","",0,0.285714285714286,0,0,0,0,0
2020-05-26,"Cambodia","",0,0.285714285714286,0,0,0,0,0
2020-05-27,"Cambodia","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-28,"Cambodia","",0,0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-29,"Cambodia","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-30,"Cambodia","",1,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-31,"Cambodia","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-01,"Cambodia","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-02,"Cambodia","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-03,"Cambodia","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-04,"Cambodia","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-05,"Cambodia","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-06,"Cambodia","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-07,"Cambodia","",1,0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-08,"Cambodia","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-09,"Cambodia","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-10,"Cambodia","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-11,"Cambodia","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-12,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-06-13,"Cambodia","",2,0.428571428571429,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-06-14,"Cambodia","",0,0.285714285714286,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-15,"Cambodia","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-16,"Cambodia","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-17,"Cambodia","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-18,"Cambodia","",1,0.428571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-19,"Cambodia","",0,0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-06-20,"Cambodia","",0,0.142857142857143,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-06-21,"Cambodia","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-22,"Cambodia","",1,0.285714285714286,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-23,"Cambodia","",0,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-24,"Cambodia","",0,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-06-25,"Cambodia","",0,0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-26,"Cambodia","",9,1.42857142857143,0,1.28571428571429,0,0.0357142857142857,0.0107142857142857
2020-06-27,"Cambodia","",2,1.71428571428571,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-06-28,"Cambodia","",0,1.71428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-29,"Cambodia","",0,1.57142857142857,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-30,"Cambodia","",0,1.57142857142857,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-01,"Cambodia","",0,1.57142857142857,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-02,"Cambodia","",0,1.57142857142857,0,0,0,0.357142857142857,0.107142857142857
2020-07-03,"Cambodia","",0,0.285714285714286,0,-1.28571428571429,0,0.428571428571427,0.128571428571428
2020-07-04,"Cambodia","",0,0,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-07-05,"Cambodia","",0,0,0,0,0,0.392857142857143,0.117857142857143
2020-07-06,"Cambodia","",0,0,0,0,0,0.392857142857143,0.117857142857143
2020-07-07,"Cambodia","",0,0,0,0,0,0.392857142857143,0.117857142857143
2020-07-08,"Cambodia","",0,0,0,0,0,0.392857142857143,0.117857142857143
2020-07-09,"Cambodia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-10,"Cambodia","",0,0,0,0,0,0,0
2020-07-11,"Cambodia","",15,2.14285714285714,0,2.14285714285714,0,0,0
2020-07-12,"Cambodia","",0,2.14285714285714,0,0,0,0,0
2020-07-13,"Cambodia","",9,3.42857142857143,0,1.28571428571429,0,0,0
2020-07-14,"Cambodia","",0,3.42857142857143,0,0,0,0,0
2020-07-15,"Cambodia","",1,3.57142857142857,0,0.142857142857143,0,0,0
2020-07-16,"Cambodia","",5,4.28571428571429,0,0.714285714285714,0,0,0
2020-07-17,"Cambodia","",0,4.28571428571429,0,0,0,0.535714285714285,0.160714285714286
2020-07-18,"Cambodia","",0,2.14285714285714,0,-2.14285714285714,0,0.535714285714285,0.160714285714286
2020-07-19,"Cambodia","",0,2.14285714285714,0,0,0,0.857142857142858,0.257142857142857
2020-07-20,"Cambodia","",0,0.857142857142857,0,-1.28571428571429,0,0.857142857142858,0.257142857142857
2020-07-21,"Cambodia","",26,4.57142857142857,0,3.71428571428571,0,0.892857142857142,0.267857142857143
2020-07-22,"Cambodia","",1,4.57142857142857,0,0,0,1.07142857142857,0.321428571428572
2020-07-23,"Cambodia","",4,4.42857142857143,0,-0.142857142857142,0,1.07142857142857,0.321428571428572
2020-07-24,"Cambodia","",0,4.42857142857143,0,0,0,0.535714285714285,0.160714285714286
2020-07-25,"Cambodia","",23,7.71428571428571,0,3.28571428571429,0,0.535714285714285,0.160714285714286
2020-07-26,"Cambodia","",0,7.71428571428571,0,0,0,0.214285714285714,0.0642857142857143
2020-07-27,"Cambodia","",1,7.85714285714286,0,0.142857142857142,0,1.14285714285714,0.342857142857143
2020-07-28,"Cambodia","",0,4.14285714285714,0,-3.71428571428571,0,1.14285714285714,0.342857142857143
2020-07-29,"Cambodia","",0,4,0,-0.142857142857143,0,1.10714285714286,0.332142857142857
2020-07-30,"Cambodia","",8,4.57142857142857,0,0.571428571428571,0,1.10714285714286,0.332142857142857
2020-07-31,"Cambodia","",5,5.28571428571429,0,0.714285714285714,0,1.92857142857143,0.578571428571428
2020-08-01,"Cambodia","",1,2.14285714285714,0,-3.14285714285714,0,1.92857142857143,0.578571428571428
2020-08-02,"Cambodia","",0,2.14285714285714,0,0,0,1.96428571428572,0.589285714285715
2020-08-03,"Cambodia","",0,2,0,-0.142857142857143,0,1.03571428571428,0.310714285714285
2020-08-04,"Cambodia","",3,2.42857142857143,0,0.428571428571428,0,1,0.3
2020-08-05,"Cambodia","",0,2.42857142857143,0,0,0,1.14285714285714,0.342857142857143
2020-08-06,"Cambodia","",0,1.28571428571429,0,-1.14285714285714,0,1.32142857142857,0.396428571428572
2020-08-07,"Cambodia","",3,1,0,-0.285714285714286,0,0.535714285714285,0.160714285714286
2020-08-08,"Cambodia","",2,1.14285714285714,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-08-09,"Cambodia","",3,1.57142857142857,0,0.428571428571429,0,0.5,0.15
2020-08-10,"Cambodia","",0,1.57142857142857,0,0,0,0.607142857142858,0.182142857142857
2020-08-11,"Cambodia","",17,3.57142857142857,0,2,0,0.607142857142858,0.182142857142857
2020-08-12,"Cambodia","",4,4.14285714285714,0,0.571428571428572,0,0.321428571428573,0.0964285714285718
2020-08-13,"Cambodia","",1,4.28571428571429,0,0.142857142857142,0,0.25,0.075
2020-08-14,"Cambodia","",0,3.85714285714286,0,-0.428571428571428,0,0.285714285714285,0.0857142857142855
2020-08-15,"Cambodia","",0,3.57142857142857,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-08-16,"Cambodia","",0,3.14285714285714,0,-0.428571428571429,0,0.392857142857143,0.117857142857143
2020-08-17,"Cambodia","",0,3.14285714285714,0,0,0,0.892857142857142,0.267857142857143
2020-08-18,"Cambodia","",0,0.714285714285714,0,-2.42857142857143,0,1.03571428571428,0.310714285714285
2020-08-19,"Cambodia","",0,0.142857142857143,0,-0.571428571428571,0,1.07142857142857,0.321428571428572
2020-08-20,"Cambodia","",0,0,0,-0.142857142857143,0,0.964285714285715,0.289285714285714
