"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Zambia","",0,0,0,0,0,0,0
2020-01-02,"Zambia","",0,0,0,NA,NA,0,0
2020-01-03,"Zambia","",0,0,0,NA,NA,0,0
2020-01-04,"Zambia","",0,0,0,NA,NA,0,0
2020-01-05,"Zambia","",0,0,0,NA,NA,0,0
2020-01-06,"Zambia","",0,0,0,NA,NA,0,0
2020-01-07,"Zambia","",0,0,0,NA,NA,0,0
2020-01-08,"Zambia","",0,0,0,NA,NA,0,0
2020-01-09,"Zambia","",0,0,0,NA,NA,0,0
2020-01-10,"Zambia","",0,0,0,NA,NA,0,0
2020-01-11,"Zambia","",0,0,0,NA,NA,0,0
2020-01-12,"Zambia","",0,0,0,NA,NA,0,0
2020-01-13,"Zambia","",0,0,0,NA,NA,0,0
2020-01-14,"Zambia","",0,0,0,NA,NA,0,0
2020-01-15,"Zambia","",0,0,0,NA,NA,0,0
2020-01-16,"Zambia","",0,0,0,NA,NA,0,0
2020-01-17,"Zambia","",0,0,0,NA,NA,0,0
2020-01-18,"Zambia","",0,0,0,NA,NA,0,0
2020-01-19,"Zambia","",0,0,0,NA,NA,0,0
2020-01-20,"Zambia","",0,0,0,NA,NA,0,0
2020-01-21,"Zambia","",0,0,0,NA,NA,0,0
2020-01-22,"Zambia","",0,0,0,NA,NA,0,0
2020-01-23,"Zambia","",0,0,0,NA,NA,0,0
2020-01-24,"Zambia","",0,0,0,NA,NA,0,0
2020-01-25,"Zambia","",0,0,0,NA,NA,0,0
2020-01-26,"Zambia","",0,0,0,NA,NA,0,0
2020-01-27,"Zambia","",0,0,0,NA,NA,0,0
2020-01-28,"Zambia","",0,0,0,NA,NA,0,0
2020-01-29,"Zambia","",0,0,0,NA,NA,0,0
2020-01-30,"Zambia","",0,0,0,0,0,0,0
2020-01-31,"Zambia","",0,0,0,0,0,0,0
2020-02-01,"Zambia","",0,0,0,0,0,0,0
2020-02-02,"Zambia","",0,0,0,0,0,0,0
2020-02-03,"Zambia","",0,0,0,0,0,0,0
2020-02-04,"Zambia","",0,0,0,0,0,0,0
2020-02-05,"Zambia","",0,0,0,0,0,0,0
2020-02-06,"Zambia","",0,0,0,0,0,0,0
2020-02-07,"Zambia","",0,0,0,0,0,0,0
2020-02-08,"Zambia","",0,0,0,0,0,0,0
2020-02-09,"Zambia","",0,0,0,0,0,0,0
2020-02-10,"Zambia","",0,0,0,0,0,0,0
2020-02-11,"Zambia","",0,0,0,0,0,0,0
2020-02-12,"Zambia","",0,0,0,0,0,0,0
2020-02-13,"Zambia","",0,0,0,0,0,0,0
2020-02-14,"Zambia","",0,0,0,0,0,0,0
2020-02-15,"Zambia","",0,0,0,0,0,0,0
2020-02-16,"Zambia","",0,0,0,0,0,0,0
2020-02-17,"Zambia","",0,0,0,0,0,0,0
2020-02-18,"Zambia","",0,0,0,0,0,0,0
2020-02-19,"Zambia","",0,0,0,0,0,0,0
2020-02-20,"Zambia","",0,0,0,0,0,0,0
2020-02-21,"Zambia","",0,0,0,0,0,0,0
2020-02-22,"Zambia","",0,0,0,0,0,0,0
2020-02-23,"Zambia","",0,0,0,0,0,0,0
2020-02-24,"Zambia","",0,0,0,0,0,0,0
2020-02-25,"Zambia","",0,0,0,0,0,0,0
2020-02-26,"Zambia","",0,0,0,0,0,0,0
2020-02-27,"Zambia","",0,0,0,0,0,0,0
2020-02-28,"Zambia","",0,0,0,0,0,0,0
2020-02-29,"Zambia","",0,0,0,0,0,0,0
2020-03-01,"Zambia","",0,0,0,0,0,0,0
2020-03-02,"Zambia","",0,0,0,0,0,0,0
2020-03-03,"Zambia","",0,0,0,0,0,0,0
2020-03-04,"Zambia","",0,0,0,0,0,0,0
2020-03-05,"Zambia","",0,0,0,0,0,0,0
2020-03-06,"Zambia","",0,0,0,0,0,0,0
2020-03-07,"Zambia","",0,0,0,0,0,0,0
2020-03-08,"Zambia","",0,0,0,0,0,0,0
2020-03-09,"Zambia","",0,0,0,0,0,0,0
2020-03-10,"Zambia","",0,0,0,0,0,0,0
2020-03-11,"Zambia","",0,0,0,0,0,0,0
2020-03-12,"Zambia","",0,0,0,0,0,0,0
2020-03-13,"Zambia","",0,0,0,0,0,0,0
2020-03-14,"Zambia","",0,0,0,0,0,0,0
2020-03-15,"Zambia","",0,0,0,0,0,0,0
2020-03-16,"Zambia","",0,0,0,0,0,0,0
2020-03-17,"Zambia","",0,0,0,0,0,0,0
2020-03-18,"Zambia","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-19,"Zambia","",0,0.285714285714286,0,0,0,0,0
2020-03-20,"Zambia","",0,0.285714285714286,0,0,0,0,0
2020-03-21,"Zambia","",0,0.285714285714286,0,0,0,0,0
2020-03-22,"Zambia","",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-03-23,"Zambia","",0,0.428571428571429,0,0,0,0,0
2020-03-24,"Zambia","",0,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-25,"Zambia","",9,1.42857142857143,0,1,0,0.0714285714285715,0.0214285714285714
2020-03-26,"Zambia","",4,2,0,0.571428571428571,0,0.0714285714285715,0.0214285714285714
2020-03-27,"Zambia","",6,2.85714285714286,0,0.857142857142857,0,0.0714285714285715,0.0214285714285714
2020-03-28,"Zambia","",6,3.71428571428571,0,0.857142857142857,0,0.107142857142857,0.0321428571428572
2020-03-29,"Zambia","",1,3.71428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-03-30,"Zambia","",6,4.57142857142857,0,0.857142857142857,0,0.107142857142857,0.0321428571428572
2020-03-31,"Zambia","",0,4.57142857142857,0,0,0,0.357142857142857,0.107142857142857
2020-04-01,"Zambia","",1,3.42857142857143,0,-1.14285714285714,0,0.5,0.15
2020-04-02,"Zambia","",3,3.28571428571429,0.142857142857143,-0.142857142857143,0.142857142857143,0.714285714285715,0.214285714285714
2020-04-03,"Zambia","",0,2.42857142857143,0.142857142857143,-0.857142857142857,0,0.928571428571427,0.278571428571428
2020-04-04,"Zambia","",0,1.57142857142857,0.142857142857143,-0.857142857142857,0,0.928571428571427,0.278571428571428
2020-04-05,"Zambia","",0,1.42857142857143,0.142857142857143,-0.142857142857143,0,1.14285714285714,0.342857142857143
2020-04-06,"Zambia","",0,0.571428571428571,0.142857142857143,-0.857142857142857,0,1.14285714285714,0.342857142857143
2020-04-07,"Zambia","",0,0.571428571428571,0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-04-08,"Zambia","",0,0.428571428571429,0.142857142857143,-0.142857142857143,0,0.821428571428573,0.246428571428572
2020-04-09,"Zambia","",0,0,0,-0.428571428571429,-0.142857142857143,0.607142857142858,0.182142857142857
2020-04-10,"Zambia","",1,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.392857142857143,0.117857142857143
2020-04-11,"Zambia","",0,0.142857142857143,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-04-12,"Zambia","",3,0.571428571428571,0.142857142857143,0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-04-13,"Zambia","",2,0.857142857142857,0.142857142857143,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-04-14,"Zambia","",0,0.857142857142857,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-15,"Zambia","",3,1.28571428571429,0.142857142857143,0.428571428571429,0,0,0
2020-04-16,"Zambia","",0,1.28571428571429,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-17,"Zambia","",4,1.71428571428571,0,0.428571428571428,-0.142857142857143,0.0357142857142857,0.0107142857142857
2020-04-18,"Zambia","",5,2.42857142857143,0,0.714285714285714,0,0.142857142857143,0.0428571428571428
2020-04-19,"Zambia","",4,2.57142857142857,0.142857142857143,0.142857142857143,0.142857142857143,0.214285714285714,0.0642857142857143
2020-04-20,"Zambia","",4,2.85714285714286,0.142857142857143,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-04-21,"Zambia","",5,3.57142857142857,0.142857142857143,0.714285714285714,0,0.321428571428573,0.0964285714285718
2020-04-22,"Zambia","",4,3.71428571428571,0.142857142857143,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-23,"Zambia","",2,4,0.142857142857143,0.285714285714286,0,0.428571428571427,0.128571428571428
2020-04-24,"Zambia","",8,4.57142857142857,0.142857142857143,0.571428571428571,0,0.607142857142858,0.182142857142857
2020-04-25,"Zambia","",0,3.85714285714286,0.142857142857143,-0.714285714285714,0,0.642857142857142,0.192857142857143
2020-04-26,"Zambia","",4,3.85714285714286,0,0,-0.142857142857143,0.714285714285715,0.214285714285714
2020-04-27,"Zambia","",0,3.28571428571429,0,-0.571428571428572,0,0.892857142857142,0.267857142857143
2020-04-28,"Zambia","",7,3.57142857142857,0,0.285714285714286,0,0.928571428571427,0.278571428571428
2020-04-29,"Zambia","",2,3.28571428571429,0,-0.285714285714286,0,1,0.3
2020-04-30,"Zambia","",9,4.28571428571429,0,1,0,1.14285714285714,0.342857142857143
2020-05-01,"Zambia","",3,3.57142857142857,0,-0.714285714285714,0,0.964285714285715,0.289285714285714
2020-05-02,"Zambia","",10,5,0,1.42857142857143,0,0.964285714285715,0.289285714285714
2020-05-03,"Zambia","",5,5.14285714285714,0,0.142857142857143,0,0.821428571428573,0.246428571428572
2020-05-04,"Zambia","",13,7,0,1.85714285714286,0,0.892857142857142,0.267857142857143
2020-05-05,"Zambia","",1,6.14285714285714,0,-0.857142857142857,0,0.821428571428573,0.246428571428572
2020-05-06,"Zambia","",8,7,0.142857142857143,0.857142857142857,0.142857142857143,1.07142857142857,0.321428571428572
2020-05-07,"Zambia","",7,6.71428571428571,0.142857142857143,-0.285714285714286,0,0.892857142857142,0.267857142857143
2020-05-08,"Zambia","",14,8.28571428571429,0.142857142857143,1.57142857142857,0,1.25,0.375
2020-05-09,"Zambia","",85,19,0.571428571428571,10.7142857142857,0.428571428571429,1.28571428571428,0.385714285714285
2020-05-10,"Zambia","",15,20.4285714285714,0.571428571428571,1.42857142857143,0,1.75,0.525
2020-05-11,"Zambia","",0,18.5714285714286,0.571428571428571,-1.85714285714285,0,1.53571428571428,0.460714285714285
2020-05-12,"Zambia","",174,43.2857142857143,0.571428571428571,24.7142857142857,0,1.75,0.525
2020-05-13,"Zambia","",5,42.8571428571429,0.428571428571429,-0.428571428571431,-0.142857142857143,1.67857142857143,0.503571428571428
2020-05-14,"Zambia","",208,71.5714285714286,0.428571428571429,28.7142857142857,0,2.07142857142857,0.621428571428572
2020-05-15,"Zambia","",0,69.5714285714286,0.428571428571429,-2,0,4.75,1.425
2020-05-16,"Zambia","",25,61,0,-8.57142857142857,-0.428571428571429,5.10714285714285,1.53214285714285
2020-05-17,"Zambia","",74,69.4285714285714,0,8.42857142857143,0,4.64285714285715,1.39285714285715
2020-05-18,"Zambia","",8,70.5714285714286,0,1.14285714285714,0,10.8214285714286,3.24642857142857
2020-05-19,"Zambia","",11,47.2857142857143,0,-23.2857142857143,0,10.7142857142857,3.21428571428572
2020-05-20,"Zambia","",60,55.1428571428571,0,7.85714285714286,0,17.8928571428571,5.36785714285714
2020-05-21,"Zambia","",34,30.2857142857143,0,-24.8571428571429,0,17.3928571428571,5.21785714285714
2020-05-22,"Zambia","",54,38,0,7.71428571428572,0,15.25,4.575
2020-05-23,"Zambia","",0,34.4285714285714,0,-3.57142857142857,0,17.3571428571429,5.20714285714285
2020-05-24,"Zambia","",0,23.8571428571429,0,-10.5714285714286,0,17.6428571428571,5.29285714285714
2020-05-25,"Zambia","",0,22.7142857142857,0,-1.14285714285714,0,11.8214285714286,3.54642857142857
2020-05-26,"Zambia","",0,21.1428571428571,0,-1.57142857142857,0,13.7857142857143,4.13571428571428
2020-05-27,"Zambia","",137,32.1428571428571,0,11,0,7.57142857142857,2.27142857142857
2020-05-28,"Zambia","",0,27.2857142857143,0,-4.85714285714286,0,9.5,2.85
2020-05-29,"Zambia","",0,19.5714285714286,0,-7.71428571428571,0,8.60714285714285,2.58214285714286
2020-05-30,"Zambia","",0,19.5714285714286,0,0,0,5.96428571428573,1.78928571428572
2020-05-31,"Zambia","",0,19.5714285714286,0,0,0,5.67857142857143,1.70357142857143
2020-06-01,"Zambia","",32,24.1428571428571,0,4.57142857142857,0,5.28571428571427,1.58571428571428
2020-06-02,"Zambia","",0,24.1428571428571,0,0,0,8.03571428571428,2.41071428571428
2020-06-03,"Zambia","",0,4.57142857142857,0,-19.5714285714286,0,6.82142857142857,2.04642857142857
2020-06-04,"Zambia","",0,4.57142857142857,0,0,0,4.89285714285715,1.46785714285714
2020-06-05,"Zambia","",0,4.57142857142857,0,0,0,4.89285714285715,1.46785714285714
2020-06-06,"Zambia","",0,4.57142857142857,0,0,0,4.89285714285715,1.46785714285714
2020-06-07,"Zambia","",0,4.57142857142857,0,0,0,6.03571428571427,1.81071428571428
2020-06-08,"Zambia","",111,15.8571428571429,0.428571428571429,11.2857142857143,0.428571428571429,6.03571428571427,1.81071428571428
2020-06-09,"Zambia","",0,15.8571428571429,0.428571428571429,0,0,1.14285714285714,0.342857142857143
2020-06-10,"Zambia","",0,15.8571428571429,0.428571428571429,0,0,1.14285714285714,0.342857142857143
2020-06-11,"Zambia","",0,15.8571428571429,0.428571428571429,0,0,1.14285714285714,0.342857142857143
2020-06-12,"Zambia","",121,33.1428571428571,0.428571428571429,17.2857142857143,0,1.14285714285714,0.342857142857143
2020-06-13,"Zambia","",36,38.2857142857143,0.428571428571429,5.14285714285714,0,1.14285714285714,0.342857142857143
2020-06-14,"Zambia","",1,38.4285714285714,0.571428571428571,0.142857142857146,0.142857142857143,3.96428571428573,1.18928571428572
2020-06-15,"Zambia","",24,26,0.142857142857143,-12.4285714285714,-0.428571428571429,3.96428571428573,1.18928571428572
2020-06-16,"Zambia","",23,29.2857142857143,0.142857142857143,3.28571428571428,0,3.96428571428573,1.18928571428572
2020-06-17,"Zambia","",7,30.2857142857143,0.142857142857143,1,0,3.96428571428573,1.18928571428572
2020-06-18,"Zambia","",4,30.8571428571429,0.142857142857143,0.571428571428573,0,8.28571428571428,2.48571428571428
2020-06-19,"Zambia","",14,15.5714285714286,0.142857142857143,-15.2857142857143,0,9.57142857142857,2.87142857142857
2020-06-20,"Zambia","",0,10.4285714285714,0.142857142857143,-5.14285714285714,0,9.60714285714285,2.88214285714285
2020-06-21,"Zambia","",0,10.2857142857143,0,-0.142857142857142,-0.142857142857143,6.5,1.95
2020-06-22,"Zambia","",0,6.85714285714286,0,-3.42857142857143,0,7.32142857142857,2.19642857142857
2020-06-23,"Zambia","",47,10.2857142857143,1,3.42857142857143,1,7.57142857142857,2.27142857142857
