"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Guatemala","",0,0,0,0,0,0,0
2020-01-02,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-03,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-04,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-05,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-06,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-07,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-08,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-09,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-10,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-11,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-12,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-13,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-14,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-15,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-16,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-17,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-18,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-19,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-20,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-21,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-22,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-23,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-24,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-25,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-26,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-27,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-28,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-29,"Guatemala","",0,0,0,NA,NA,0,0
2020-01-30,"Guatemala","",0,0,0,0,0,0,0
2020-01-31,"Guatemala","",0,0,0,0,0,0,0
2020-02-01,"Guatemala","",0,0,0,0,0,0,0
2020-02-02,"Guatemala","",0,0,0,0,0,0,0
2020-02-03,"Guatemala","",0,0,0,0,0,0,0
2020-02-04,"Guatemala","",0,0,0,0,0,0,0
2020-02-05,"Guatemala","",0,0,0,0,0,0,0
2020-02-06,"Guatemala","",0,0,0,0,0,0,0
2020-02-07,"Guatemala","",0,0,0,0,0,0,0
2020-02-08,"Guatemala","",0,0,0,0,0,0,0
2020-02-09,"Guatemala","",0,0,0,0,0,0,0
2020-02-10,"Guatemala","",0,0,0,0,0,0,0
2020-02-11,"Guatemala","",0,0,0,0,0,0,0
2020-02-12,"Guatemala","",0,0,0,0,0,0,0
2020-02-13,"Guatemala","",0,0,0,0,0,0,0
2020-02-14,"Guatemala","",0,0,0,0,0,0,0
2020-02-15,"Guatemala","",0,0,0,0,0,0,0
2020-02-16,"Guatemala","",0,0,0,0,0,0,0
2020-02-17,"Guatemala","",0,0,0,0,0,0,0
2020-02-18,"Guatemala","",0,0,0,0,0,0,0
2020-02-19,"Guatemala","",0,0,0,0,0,0,0
2020-02-20,"Guatemala","",0,0,0,0,0,0,0
2020-02-21,"Guatemala","",0,0,0,0,0,0,0
2020-02-22,"Guatemala","",0,0,0,0,0,0,0
2020-02-23,"Guatemala","",0,0,0,0,0,0,0
2020-02-24,"Guatemala","",0,0,0,0,0,0,0
2020-02-25,"Guatemala","",0,0,0,0,0,0,0
2020-02-26,"Guatemala","",0,0,0,0,0,0,0
2020-02-27,"Guatemala","",0,0,0,0,0,0,0
2020-02-28,"Guatemala","",0,0,0,0,0,0,0
2020-02-29,"Guatemala","",0,0,0,0,0,0,0
2020-03-01,"Guatemala","",0,0,0,0,0,0,0
2020-03-02,"Guatemala","",0,0,0,0,0,0,0
2020-03-03,"Guatemala","",0,0,0,0,0,0,0
2020-03-04,"Guatemala","",0,0,0,0,0,0,0
2020-03-05,"Guatemala","",0,0,0,0,0,0,0
2020-03-06,"Guatemala","",0,0,0,0,0,0,0
2020-03-07,"Guatemala","",0,0,0,0,0,0,0
2020-03-08,"Guatemala","",0,0,0,0,0,0,0
2020-03-09,"Guatemala","",0,0,0,0,0,0,0
2020-03-10,"Guatemala","",0,0,0,0,0,0,0
2020-03-11,"Guatemala","",0,0,0,0,0,0,0
2020-03-12,"Guatemala","",0,0,0,0,0,0,0
2020-03-13,"Guatemala","",0,0,0,0,0,0,0
2020-03-14,"Guatemala","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-15,"Guatemala","",0,0.142857142857143,0,0,0,0,0
2020-03-16,"Guatemala","",1,0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0,0
2020-03-17,"Guatemala","",4,0.857142857142857,0.142857142857143,0.571428571428571,0,0,0
2020-03-18,"Guatemala","",0,0.857142857142857,0.142857142857143,0,0,0,0
2020-03-19,"Guatemala","",3,1.28571428571429,0.142857142857143,0.428571428571429,0,0,0
2020-03-20,"Guatemala","",3,1.71428571428571,0.142857142857143,0.428571428571428,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Guatemala","",5,2.28571428571429,0.142857142857143,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Guatemala","",2,2.57142857142857,0.142857142857143,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-23,"Guatemala","",1,2.57142857142857,0,0,-0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-24,"Guatemala","",1,2.14285714285714,0,-0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-03-25,"Guatemala","",3,2.57142857142857,0,0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-03-26,"Guatemala","",1,2.28571428571429,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-03-27,"Guatemala","",3,2.28571428571429,0,0,0,0.571428571428573,0.171428571428572
2020-03-28,"Guatemala","",6,2.42857142857143,0,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-03-29,"Guatemala","",0,2.14285714285714,0,-0.285714285714286,0,0.642857142857142,0.192857142857143
2020-03-30,"Guatemala","",2,2.28571428571429,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-03-31,"Guatemala","",2,2.42857142857143,0,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-04-01,"Guatemala","",1,2.14285714285714,0,-0.285714285714286,0,0.571428571428573,0.171428571428572
2020-04-02,"Guatemala","",8,3.14285714285714,0,1,0,0.571428571428573,0.171428571428572
2020-04-03,"Guatemala","",3,3.14285714285714,0,0,0,0.607142857142858,0.182142857142857
2020-04-04,"Guatemala","",11,3.85714285714286,0.142857142857143,0.714285714285714,0.142857142857143,0.535714285714285,0.160714285714286
2020-04-05,"Guatemala","",0,3.85714285714286,0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-04-06,"Guatemala","",9,4.85714285714286,0.285714285714286,1,0.142857142857143,0.607142857142858,0.182142857142857
2020-04-07,"Guatemala","",7,5.57142857142857,0.285714285714286,0.714285714285714,0,0.535714285714285,0.160714285714286
2020-04-08,"Guatemala","",10,6.85714285714286,0.285714285714286,1.28571428571429,0,0.785714285714285,0.235714285714285
2020-04-09,"Guatemala","",8,6.85714285714286,0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-04-10,"Guatemala","",31,10.8571428571429,0.285714285714286,4,0,0.964285714285715,0.289285714285714
2020-04-11,"Guatemala","",11,10.8571428571429,0.142857142857143,0,-0.142857142857143,0.964285714285715,0.289285714285714
2020-04-12,"Guatemala","",18,13.4285714285714,0.428571428571429,2.57142857142857,0.285714285714286,1.21428571428572,0.364285714285714
2020-04-13,"Guatemala","",1,12.2857142857143,0.285714285714286,-1.14285714285714,-0.142857142857143,1.39285714285714,0.417857142857143
2020-04-14,"Guatemala","",11,12.8571428571429,0.285714285714286,0.571428571428571,0,1.71428571428572,0.514285714285714
2020-04-15,"Guatemala","",13,13.2857142857143,0.285714285714286,0.428571428571429,0,1.71428571428572,0.514285714285714
2020-04-16,"Guatemala","",16,14.4285714285714,0.285714285714286,1.14285714285714,0,2.71428571428573,0.814285714285717
2020-04-17,"Guatemala","",18,12.5714285714286,0.571428571428571,-1.85714285714286,0.285714285714286,2.71428571428573,0.814285714285717
2020-04-18,"Guatemala","",21,14,0.571428571428571,1.42857142857143,0,3.35714285714285,1.00714285714285
2020-04-19,"Guatemala","",22,14.5714285714286,0.285714285714286,0.571428571428571,-0.285714285714286,3.07142857142858,0.921428571428572
2020-04-20,"Guatemala","",32,19,0.285714285714286,4.42857142857143,0,3.21428571428573,0.964285714285718
2020-04-21,"Guatemala","",5,18.1428571428571,0.285714285714286,-0.857142857142858,0,3.32142857142858,0.996428571428573
2020-04-22,"Guatemala","",22,19.4285714285714,0.428571428571429,1.28571428571428,0.142857142857143,3.60714285714285,1.08214285714286
2020-04-23,"Guatemala","",68,26.8571428571429,0.857142857142857,7.42857142857143,0.428571428571429,3.14285714285715,0.942857142857145
2020-04-24,"Guatemala","",46,30.8571428571429,0.571428571428571,4,-0.285714285714286,3.5,1.05
2020-04-25,"Guatemala","",43,34,0.857142857142857,3.14285714285714,0.285714285714286,3.64285714285715,1.09285714285714
2020-04-26,"Guatemala","",27,34.7142857142857,1.14285714285714,0.714285714285715,0.285714285714286,4.75,1.425
2020-04-27,"Guatemala","",30,34.4285714285714,1.14285714285714,-0.285714285714285,0,4.53571428571427,1.36071428571428
2020-04-28,"Guatemala","",0,33.7142857142857,1.14285714285714,-0.714285714285715,0,4.85714285714285,1.45714285714285
2020-04-29,"Guatemala","",27,34.4285714285714,1.14285714285714,0.714285714285715,0,6.71428571428573,2.01428571428572
2020-04-30,"Guatemala","",42,30.7142857142857,0.714285714285714,-3.71428571428572,-0.428571428571428,7.71428571428573,2.31428571428572
2020-05-01,"Guatemala","",45,30.5714285714286,0.714285714285714,-0.142857142857142,0,8.5,2.55
2020-05-02,"Guatemala","",44,30.7142857142857,0.571428571428571,0.142857142857142,-0.142857142857143,8.67857142857143,2.60357142857143
2020-05-03,"Guatemala","",15,29,0.285714285714286,-1.71428571428572,-0.285714285714286,8.60714285714285,2.58214285714286
2020-05-04,"Guatemala","",27,28.5714285714286,0.571428571428571,-0.428571428571427,0.285714285714286,8.42857142857143,2.52857142857143
2020-05-05,"Guatemala","",33,33.2857142857143,0.571428571428571,4.71428571428571,0,8.60714285714285,2.58214285714286
2020-05-06,"Guatemala","",35,34.4285714285714,0.714285714285714,1.14285714285715,0.142857142857143,7.67857142857143,2.30357142857143
2020-05-07,"Guatemala","",34,33.2857142857143,1,-1.14285714285715,0.285714285714286,7.64285714285715,2.29285714285714
2020-05-08,"Guatemala","",68,36.5714285714286,1.14285714285714,3.28571428571428,0.142857142857143,7.67857142857143,2.30357142857143
2020-05-09,"Guatemala","",67,39.8571428571429,1,3.28571428571428,-0.142857142857143,7.25,2.175
2020-05-10,"Guatemala","",85,49.8571428571429,1.28571428571429,10,0.285714285714286,7.14285714285715,2.14285714285715
2020-05-11,"Guatemala","",62,54.8571428571429,1,5,-0.285714285714286,8.32142857142857,2.49642857142857
2020-05-12,"Guatemala","",85,62.2857142857143,1.14285714285714,7.42857142857143,0.142857142857143,8.60714285714285,2.58214285714286
2020-05-13,"Guatemala","",143,77.7142857142857,1.14285714285714,15.4285714285714,0,8.32142857142857,2.49642857142857
2020-05-14,"Guatemala","",176,98,0.857142857142857,20.2857142857143,-0.285714285714286,9.14285714285715,2.74285714285714
2020-05-15,"Guatemala","",125,106.142857142857,0.857142857142857,8.14285714285714,0,9.96428571428572,2.98928571428572
2020-05-16,"Guatemala","",120,113.714285714286,1.28571428571429,7.57142857142857,0.428571428571429,12.4642857142857,3.73928571428572
2020-05-17,"Guatemala","",0,101.571428571429,1,-12.1428571428571,-0.285714285714286,13.7142857142857,4.11428571428572
2020-05-18,"Guatemala","",149,114,1.28571428571429,12.4285714285714,0.285714285714286,15.5714285714286,4.67142857142857
2020-05-19,"Guatemala","",221,133.428571428571,2.28571428571429,19.4285714285714,1,19.4285714285714,5.82857142857143
2020-05-20,"Guatemala","",132,131.857142857143,2.28571428571429,-1.57142857142856,0,24.5,7.35
2020-05-21,"Guatemala","",247,142,2.71428571428571,10.1428571428571,0.428571428571429,26.5357142857142,7.96071428571427
2020-05-22,"Guatemala","",231,157.142857142857,3,15.1428571428571,0.285714285714286,28.4285714285715,8.52857142857145
2020-05-23,"Guatemala","",311,184.428571428571,3.14285714285714,27.2857142857143,0.142857142857143,25.3928571428572,7.61785714285717
2020-05-24,"Guatemala","",370,237.285714285714,3.57142857142857,52.8571428571429,0.428571428571429,28.5,8.55
2020-05-25,"Guatemala","",336,264,3.42857142857143,26.7142857142857,-0.142857142857143,33.3571428571427,10.0071428571428
2020-05-26,"Guatemala","",194,260.142857142857,2.85714285714286,-3.85714285714283,-0.571428571428571,32.9642857142858,9.88928571428572
2020-05-27,"Guatemala","",191,268.571428571429,3.28571428571429,8.42857142857139,0.428571428571428,35.5,10.65
2020-05-28,"Guatemala","",203,262.285714285714,4.57142857142857,-6.28571428571428,1.28571428571429,39.2857142857142,11.7857142857143
2020-05-29,"Guatemala","",259,266.285714285714,5.57142857142857,4,1,46.1071428571427,13.8321428571428
2020-05-30,"Guatemala","",132,240.714285714286,6.71428571428571,-25.5714285714286,1.14285714285714,59.3214285714285,17.7964285714285
2020-05-31,"Guatemala","",348,237.571428571429,7.14285714285714,-3.14285714285714,0.428571428571429,66,19.8
2020-06-01,"Guatemala","",249,225.142857142857,8.14285714285714,-12.4285714285714,0.999999999999999,65.0357142857142,19.5107142857143
2020-06-02,"Guatemala","",250,233.142857142857,8.57142857142857,8,0.428571428571429,67.1428571428573,20.1428571428572
2020-06-03,"Guatemala","",174,230.714285714286,10.7142857142857,-2.42857142857142,2.14285714285714,65.5714285714285,19.6714285714285
2020-06-04,"Guatemala","",394,258,11.1428571428571,27.2857142857143,0.428571428571429,66.5714285714285,19.9714285714286
2020-06-05,"Guatemala","",331,268.285714285714,18,10.2857142857143,6.85714285714286,60.1785714285715,18.0535714285714
2020-06-06,"Guatemala","",307,293.285714285714,18.2857142857143,25,0.285714285714285,59.3928571428573,17.8178571428572
2020-06-07,"Guatemala","",263,281.142857142857,20.5714285714286,-12.1428571428571,2.28571428571429,56.2857142857142,16.8857142857143
2020-06-08,"Guatemala","",447,309.428571428571,21.5714285714286,28.2857142857143,1,58.2857142857142,17.4857142857143
2020-06-09,"Guatemala","",364,325.714285714286,23.7142857142857,16.2857142857143,2.14285714285714,57.6785714285715,17.3035714285714
2020-06-10,"Guatemala","",355,351.571428571429,24.7142857142857,25.8571428571428,1,64.5,19.35
2020-06-11,"Guatemala","",340,343.857142857143,25.1428571428571,-7.71428571428572,0.428571428571427,67.0714285714285,20.1214285714285
2020-06-12,"Guatemala","",421,356.714285714286,19.2857142857143,12.8571428571429,-5.85714285714286,73.3214285714285,21.9964285714285
2020-06-13,"Guatemala","",509,385.571428571429,19.5714285714286,28.8571428571428,0.285714285714288,70.2857142857142,21.0857142857143
2020-06-14,"Guatemala","",354,398.571428571429,18.8571428571429,13,-0.714285714285715,77.3571428571427,23.2071428571428
