"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Italy","",0,0,0,0,0,0,0,0
2020-01-02,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-03,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-04,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-05,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-06,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-07,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-08,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-09,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-10,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-11,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-12,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-13,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-14,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-15,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-16,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-17,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-18,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-19,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-20,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-21,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-22,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-23,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-24,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-25,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-26,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-27,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-28,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-29,"Italy","",0,0,0,NA,NA,0,0,0
2020-01-30,"Italy","",0,0,0,0,0,0,0,0
2020-01-31,"Italy","",2,0.285714285714286,0,0.285714285714286,0,0,0,0
2020-02-01,"Italy","",0,0.285714285714286,0,0,0,0,0,0
2020-02-02,"Italy","",0,0.285714285714286,0,0,0,0,0,0
2020-02-03,"Italy","",0,0.285714285714286,0,0,0,0,0,0
2020-02-04,"Italy","",0,0.285714285714286,0,0,0,0,0,0
2020-02-05,"Italy","",0,0.285714285714286,0,0,0,0,0,0
2020-02-06,"Italy","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-07,"Italy","",1,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-02-08,"Italy","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-09,"Italy","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-10,"Italy","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-11,"Italy","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-12,"Italy","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-13,"Italy","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-14,"Italy","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-02-15,"Italy","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-16,"Italy","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-17,"Italy","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-18,"Italy","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-19,"Italy","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-20,"Italy","",0,0,0,0,0,0,0,0
2020-02-21,"Italy","",17,2.42857142857143,0.142857142857143,2.42857142857143,0.142857142857143,0,0,0
2020-02-22,"Italy","",42,8.42857142857143,0.285714285714286,6,0.142857142857143,0,0,0
2020-02-23,"Italy","",93,21.7142857142857,0.428571428571429,13.2857142857143,0.142857142857143,0,0,0
2020-02-24,"Italy","",74,32.2857142857143,1,10.5714285714286,0.571428571428571,0,0,0
2020-02-25,"Italy","",93,45.5714285714286,1.42857142857143,13.2857142857143,0.428571428571429,0,0,0
2020-02-26,"Italy","",131,64.2857142857143,1.71428571428571,18.7142857142857,0.285714285714286,0,0,0
2020-02-27,"Italy","",202,93.1428571428571,2.42857142857143,28.8571428571428,0.714285714285714,0,0.607142857142858,0.182142857142857
2020-02-28,"Italy","",233,124,2.85714285714286,30.8571428571429,0.428571428571429,0,2.10714285714286,0.632142857142857
2020-02-29,"Italy","",240,152.285714285714,3.85714285714286,28.2857142857143,1,0,5.42857142857143,1.62857142857143
2020-03-01,"Italy","",566,219.857142857143,4.42857142857143,67.5714285714286,0.571428571428572,0,8.07142857142857,2.42142857142857
2020-03-02,"Italy","",342,258.142857142857,6.42857142857143,38.2857142857143,2,0,11.3928571428571,3.41785714285714
2020-03-03,"Italy","",466,311.428571428571,9.85714285714286,53.2857142857143,3.42857142857143,0,16.0714285714286,4.82142857142857
2020-03-04,"Italy","",587,376.571428571429,13.5714285714286,65.1428571428571,3.71428571428571,0,23.2857142857143,6.98571428571428
2020-03-05,"Italy","",769,457.571428571429,18.7142857142857,81,5.14285714285714,0,31,9.3
2020-03-06,"Italy","",778,535.428571428571,25.1428571428571,77.8571428571429,6.42857142857143,0,38.0714285714285,11.4214285714285
2020-03-07,"Italy","",1247,679.285714285714,29.1428571428571,143.857142857143,4,0,54.9642857142858,16.4892857142857
2020-03-08,"Italy","",1492,811.571428571429,47.4285714285714,132.285714285714,18.2857142857143,0,64.5357142857142,19.3607142857143
2020-03-09,"Italy","",1797,1019.42857142857,58.7142857142857,207.857142857143,11.2857142857143,0,77.8571428571427,23.3571428571428
2020-03-10,"Italy","",977,1092.42857142857,78.8571428571429,72.9999999999999,20.1428571428571,0,94.1428571428573,28.2428571428572
2020-03-11,"Italy","",2313,1339,102.857142857143,246.571428571429,24,0,114.392857142857,34.3178571428572
2020-03-12,"Italy","",2651,1607.85714285714,124,268.857142857143,21.1428571428571,0,133.857142857143,40.1571428571428
2020-03-13,"Italy","",2547,1860.57142857143,152.714285714286,252.714285714286,28.7142857142857,0,169.821428571428,50.9464285714285
2020-03-14,"Italy","",3497,2182,172.571428571429,321.428571428571,19.8571428571429,0,202.892857142857,60.8678571428572
