"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Uganda","",0,0,0,0,0,0,0,0
2020-01-02,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-03,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-04,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-05,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-06,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-07,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-08,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-09,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-10,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-11,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-12,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-13,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-14,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-15,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-16,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-17,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-18,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-19,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-20,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-21,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-22,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-23,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-24,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-25,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-26,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-27,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-28,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-29,"Uganda","",0,0,0,NA,NA,0,0,0
2020-01-30,"Uganda","",0,0,0,0,0,0,0,0
2020-01-31,"Uganda","",0,0,0,0,0,0,0,0
2020-02-01,"Uganda","",0,0,0,0,0,0,0,0
2020-02-02,"Uganda","",0,0,0,0,0,0,0,0
2020-02-03,"Uganda","",0,0,0,0,0,0,0,0
2020-02-04,"Uganda","",0,0,0,0,0,0,0,0
2020-02-05,"Uganda","",0,0,0,0,0,0,0,0
2020-02-06,"Uganda","",0,0,0,0,0,0,0,0
2020-02-07,"Uganda","",0,0,0,0,0,0,0,0
2020-02-08,"Uganda","",0,0,0,0,0,0,0,0
2020-02-09,"Uganda","",0,0,0,0,0,0,0,0
2020-02-10,"Uganda","",0,0,0,0,0,0,0,0
2020-02-11,"Uganda","",0,0,0,0,0,0,0,0
2020-02-12,"Uganda","",0,0,0,0,0,0,0,0
2020-02-13,"Uganda","",0,0,0,0,0,0,0,0
2020-02-14,"Uganda","",0,0,0,0,0,0,0,0
2020-02-15,"Uganda","",0,0,0,0,0,0,0,0
2020-02-16,"Uganda","",0,0,0,0,0,0,0,0
2020-02-17,"Uganda","",0,0,0,0,0,0,0,0
2020-02-18,"Uganda","",0,0,0,0,0,0,0,0
2020-02-19,"Uganda","",0,0,0,0,0,0,0,0
2020-02-20,"Uganda","",0,0,0,0,0,0,0,0
2020-02-21,"Uganda","",0,0,0,0,0,0,0,0
2020-02-22,"Uganda","",0,0,0,0,0,0,0,0
2020-02-23,"Uganda","",0,0,0,0,0,0,0,0
2020-02-24,"Uganda","",0,0,0,0,0,0,0,0
2020-02-25,"Uganda","",0,0,0,0,0,0,0,0
2020-02-26,"Uganda","",0,0,0,0,0,0,0,0
2020-02-27,"Uganda","",0,0,0,0,0,0,0,0
2020-02-28,"Uganda","",0,0,0,0,0,0,0,0
2020-02-29,"Uganda","",0,0,0,0,0,0,0,0
2020-03-01,"Uganda","",0,0,0,0,0,0,0,0
2020-03-02,"Uganda","",0,0,0,0,0,0,0,0
2020-03-03,"Uganda","",0,0,0,0,0,0,0,0
2020-03-04,"Uganda","",0,0,0,0,0,0,0,0
2020-03-05,"Uganda","",0,0,0,0,0,0,0,0
2020-03-06,"Uganda","",0,0,0,0,0,0,0,0
2020-03-07,"Uganda","",0,0,0,0,0,0,0,0
2020-03-08,"Uganda","",0,0,0,0,0,0,0,0
2020-03-09,"Uganda","",0,0,0,0,0,0,0,0
2020-03-10,"Uganda","",0,0,0,0,0,0,0,0
2020-03-11,"Uganda","",0,0,0,0,0,0,0,0
2020-03-12,"Uganda","",0,0,0,0,0,0,0,0
2020-03-13,"Uganda","",0,0,0,0,0,0,0,0
2020-03-14,"Uganda","",0,0,0,0,0,0,0,0
2020-03-15,"Uganda","",0,0,0,0,0,0,0,0
2020-03-16,"Uganda","",0,0,0,0,0,0,0,0
2020-03-17,"Uganda","",0,0,0,0,0,0,0,0
2020-03-18,"Uganda","",0,0,0,0,0,0,0,0
2020-03-19,"Uganda","",0,0,0,0,0,0,0,0
2020-03-20,"Uganda","",0,0,0,0,0,0,0,0
2020-03-21,"Uganda","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-22,"Uganda","",0,0.142857142857143,0,0,0,0,0,0
2020-03-23,"Uganda","",8,1.28571428571429,0,1.14285714285714,0,0,0,0
2020-03-24,"Uganda","",0,1.28571428571429,0,0,0,0,0,0
2020-03-25,"Uganda","",5,2,0,0.714285714285714,0,0,0,0
2020-03-26,"Uganda","",0,2,0,0,0,0,0,0
2020-03-27,"Uganda","",9,3.28571428571429,0,1.28571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Uganda","",7,4.14285714285714,0,0.857142857142858,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Uganda","",3,4.57142857142857,0,0.428571428571428,0,0,0.321428571428573,0.0964285714285718
2020-03-30,"Uganda","",0,3.42857142857143,0,-1.14285714285714,0,0,0.321428571428573,0.0964285714285718
2020-03-31,"Uganda","",11,5,0,1.57142857142857,0,0,0.5,0.15
2020-04-01,"Uganda","",0,4.28571428571429,0,-0.714285714285714,0,0,0.5,0.15
