"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Georgia",0,0,0,0,0
2020-01-02,"United States","Georgia",0,0,NA,NA,0
2020-01-03,"United States","Georgia",0,0,NA,NA,0
2020-01-04,"United States","Georgia",0,0,NA,NA,0
2020-01-05,"United States","Georgia",0,0,NA,NA,0
2020-01-06,"United States","Georgia",0,0,NA,NA,0
2020-01-07,"United States","Georgia",0,0,NA,NA,0
2020-01-08,"United States","Georgia",0,0,NA,NA,0
2020-01-09,"United States","Georgia",0,0,NA,NA,0
2020-01-10,"United States","Georgia",0,0,NA,NA,0
2020-01-11,"United States","Georgia",0,0,NA,NA,0
2020-01-12,"United States","Georgia",0,0,NA,NA,0
2020-01-13,"United States","Georgia",0,0,NA,NA,0
2020-01-14,"United States","Georgia",0,0,NA,NA,0
2020-01-15,"United States","Georgia",0,0,NA,NA,0
2020-01-16,"United States","Georgia",0,0,NA,NA,0
2020-01-17,"United States","Georgia",0,0,NA,NA,0
2020-01-18,"United States","Georgia",0,0,NA,NA,0
2020-01-19,"United States","Georgia",0,0,NA,NA,0
2020-01-20,"United States","Georgia",0,0,NA,NA,0
2020-01-21,"United States","Georgia",0,0,NA,NA,0
2020-01-22,"United States","Georgia",0,0,NA,NA,0
2020-01-23,"United States","Georgia",0,0,NA,NA,0
2020-01-24,"United States","Georgia",0,0,NA,NA,0
2020-01-25,"United States","Georgia",0,0,NA,NA,0
2020-01-26,"United States","Georgia",0,0,NA,NA,0
2020-01-27,"United States","Georgia",0,0,NA,NA,0
2020-01-28,"United States","Georgia",0,0,NA,NA,0
2020-01-29,"United States","Georgia",0,0,NA,NA,0
2020-01-30,"United States","Georgia",0,0,0,0,0
2020-01-31,"United States","Georgia",0,0,0,0,0
2020-02-01,"United States","Georgia",0,0,0,0,0
2020-02-02,"United States","Georgia",0,0,0,0,0
2020-02-03,"United States","Georgia",0,0,0,0,0
2020-02-04,"United States","Georgia",0,0,0,0,0
2020-02-05,"United States","Georgia",0,0,0,0,0
2020-02-06,"United States","Georgia",0,0,0,0,0
2020-02-07,"United States","Georgia",0,0,0,0,0
2020-02-08,"United States","Georgia",0,0,0,0,0
2020-02-09,"United States","Georgia",0,0,0,0,0
2020-02-10,"United States","Georgia",0,0,0,0,0
2020-02-11,"United States","Georgia",0,0,0,0,0
2020-02-12,"United States","Georgia",0,0,0,0,0
2020-02-13,"United States","Georgia",0,0,0,0,0
2020-02-14,"United States","Georgia",0,0,0,0,0
2020-02-15,"United States","Georgia",0,0,0,0,0
2020-02-16,"United States","Georgia",0,0,0,0,0
2020-02-17,"United States","Georgia",0,0,0,0,0
2020-02-18,"United States","Georgia",0,0,0,0,0
2020-02-19,"United States","Georgia",0,0,0,0,0
2020-02-20,"United States","Georgia",0,0,0,0,0
2020-02-21,"United States","Georgia",0,0,0,0,0
2020-02-22,"United States","Georgia",0,0,0,0,0
2020-02-23,"United States","Georgia",0,0,0,0,0
2020-02-24,"United States","Georgia",0,0,0,0,0
2020-02-25,"United States","Georgia",0,0,0,0,0
2020-02-26,"United States","Georgia",0,0,0,0,0
2020-02-27,"United States","Georgia",0,0,0,0,0
2020-02-28,"United States","Georgia",0,0,0,0,0
2020-02-29,"United States","Georgia",0,0,0,0,0
2020-03-01,"United States","Georgia",0,0,0,0,0
2020-03-02,"United States","Georgia",0,0,0,0,0
2020-03-03,"United States","Georgia",0.285714285714286,0,0.285714285714286,0,0.00514021758367473
2020-03-04,"United States","Georgia",0.285714285714286,0,0,0,0.00514021758367473
2020-03-05,"United States","Georgia",0.285714285714286,0,0,0,0.00514021758367473
2020-03-06,"United States","Georgia",0.428571428571429,0,0.142857142857143,0,0.00771032637551209
2020-03-07,"United States","Georgia",0.714285714285714,0,0.285714285714286,0,0.0128505439591868
2020-03-08,"United States","Georgia",0.714285714285714,0,0,0,0.0128505439591868
2020-03-09,"United States","Georgia",1.42857142857143,0,0.714285714285714,0,0.0257010879183736
2020-03-10,"United States","Georgia",2.14285714285714,0,0.714285714285714,0,0.0385516318775604
2020-03-11,"United States","Georgia",3,0,0.857142857142857,0,0.0539722846285846
2020-03-12,"United States","Georgia",4.14285714285714,0.142857142857143,1.14285714285714,0.142857142857143,0.0745331549632834
2020-03-13,"United States","Georgia",5.57142857142857,0.142857142857143,1.42857142857143,0,0.100234242881657
2020-03-14,"United States","Georgia",9.71428571428571,0.142857142857143,4.14285714285714,0,0.17476739784494
2020-03-15,"United States","Georgia",13.4285714285714,0.142857142857143,3.71428571428572,0,0.241590226432711
2020-03-16,"United States","Georgia",15.8571428571429,0.142857142857143,2.42857142857143,0,0.285282075893948
2020-03-17,"United States","Georgia",18.4285714285714,0.142857142857143,2.57142857142857,0,0.331544034147019
2020-03-18,"United States","Georgia",24.8571428571429,0.428571428571429,6.42857142857143,0.285714285714286,0.447198929779702
2020-03-19,"United States","Georgia",36.5714285714286,1.28571428571429,11.7142857142857,0.857142857142857,0.657947850710365
2020-03-20,"United States","Georgia",63.2857142857143,1.85714285714286,26.7142857142857,0.571428571428571,1.13855819478395
2020-03-21,"United States","Georgia",68.8571428571429,2.71428571428571,5.57142857142858,0.857142857142857,1.23879243766561
2020-03-22,"United States","Georgia",74.5714285714286,3.42857142857143,5.71428571428571,0.714285714285714,1.3415967893391
2020-03-23,"United States","Georgia",93,3.42857142857143,18.4285714285714,0,1.67314082348612
2020-03-24,"United States","Georgia",125.714285714286,4.42857142857143,32.7142857142857,1,2.26169573681688
2020-03-25,"United States","Georgia",150,5.28571428571429,24.2857142857143,0.857142857142857,2.69861423142923
2020-03-26,"United States","Georgia",176.857142857143,5.42857142857143,26.8571428571429,0.142857142857143,3.18179468429466
2020-03-27,"United States","Georgia",216.428571428571,7.14285714285714,39.5714285714286,1.71428571428571,3.89371481963359
2020-03-28,"United States","Georgia",258.714285714286,7,42.2857142857143,-0.142857142857143,4.65446702201747
2020-03-29,"United States","Georgia",290,7.85714285714286,31.2857142857143,0.857142857142857,5.21732084742984
2020-03-30,"United States","Georgia",290.857142857143,8.85714285714286,0.857142857142833,1,5.23274150018087
2020-03-31,"United States","Georgia",414.714285714286,11.2857142857143,123.857142857143,2.42857142857143,7.46102582270387
2020-04-01,"United States","Georgia",484.428571428571,14.1428571428571,69.7142857142857,2.85714285714286,8.71523891312049
2020-04-02,"United States","Georgia",546.142857142857,16.4285714285714,61.7142857142857,2.28571428571428,9.82552591119423
2020-04-03,"United States","Georgia",547.285714285714,17.1428571428571,1.14285714285722,0.714285714285715,9.84608678152893
2020-04-04,"United States","Georgia",542,18.8571428571429,-5.28571428571433,1.71428571428572,9.75099275623095
2020-04-05,"United States","Georgia",570.857142857143,18.7142857142857,28.8571428571429,-0.142857142857142,10.2701547321821
2020-04-06,"United States","Georgia",643.714285714286,20.2857142857143,72.8571428571428,1.57142857142857,11.5809102160192
2020-04-07,"United States","Georgia",699,31.1428571428571,55.2857142857143,10.8571428571429,12.5755423184602
2020-04-08,"United States","Georgia",751.857142857143,31.8571428571429,52.8571428571429,0.714285714285715,13.52648257144
2020-04-09,"United States","Georgia",745.428571428571,30.8571428571429,-6.42857142857144,-1,13.4108276758073
2020-04-10,"United States","Georgia",807.714285714286,33.1428571428571,62.2857142857142,2.28571428571429,14.5313951090484
2020-04-11,"United States","Georgia",857,32.5714285714286,49.2857142857143,-0.571428571428577,15.4180826422323
2020-04-12,"United States","Georgia",829.285714285714,31.7142857142857,-27.7142857142857,-0.857142857142854,14.9194815366159
2020-04-13,"United States","Georgia",857.285714285714,33.7142857142857,28,2,15.423222859816
2020-04-14,"United States","Georgia",822.285714285714,28,-35,-5.71428571428572,14.7935462058158
2020-04-15,"United States","Georgia",726.571428571429,27.1428571428571,-95.7142857142858,-0.857142857142858,13.0715733152848
2020-04-16,"United States","Georgia",729,29.7142857142857,2.42857142857144,2.57142857142857,13.1152651647461
2020-04-17,"United States","Georgia",815.571428571429,33.4285714285714,86.5714285714286,3.71428571428572,14.6727510925995
2020-04-18,"United States","Georgia",787.142857142857,34.8571428571429,-28.4285714285714,1.42857142857142,14.1612994430239
2020-04-19,"United States","Georgia",835.571428571429,36.2857142857143,48.4285714285714,1.42857142857143,15.0325663234567
2020-04-20,"United States","Georgia",870.285714285714,44.2857142857143,34.7142857142858,8,15.6571027598732
2020-04-21,"United States","Georgia",757.571428571429,39,-112.714285714286,-5.28571428571428,13.6292869231135
2020-04-22,"United States","Georgia",889.571428571429,42.2857142857143,132,3.28571428571428,16.0040674467713
2020-04-23,"United States","Georgia",887.714285714286,42,-1.85714285714289,-0.285714285714285,15.9706560324774
2020-04-24,"United States","Georgia",756.714285714286,35.5714285714286,-131,-6.42857142857143,13.6138662703625
2020-04-25,"United States","Georgia",793.285714285714,33.4285714285714,36.5714285714287,-2.14285714285714,14.2718141210729
2020-04-26,"United States","Georgia",740.714285714286,32.7142857142857,-52.5714285714287,-0.714285714285715,13.3260140856767
2020-04-27,"United States","Georgia",699.285714285714,31.4285714285714,-41.4285714285713,-1.28571428571429,12.5806825360439
2020-04-28,"United States","Georgia",720.142857142857,34,20.8571428571428,2.57142857142857,12.9559184196521
2020-04-29,"United States","Georgia",651.571428571429,36.1428571428571,-68.5714285714286,2.14285714285715,11.7222661995702
2020-04-30,"United States","Georgia",625.857142857143,35.8571428571429,-25.7142857142857,-0.285714285714292,11.2596466170395
2020-05-01,"United States","Georgia",714,38.5714285714286,88.1428571428571,2.71428571428572,12.8454037416031
2020-05-02,"United States","Georgia",729.857142857143,38.5714285714286,15.8571428571429,0,13.1306858174971
2020-05-03,"United States","Georgia",739.857142857143,38.2857142857143,10,-0.285714285714285,13.3105934329257
2020-05-04,"United States","Georgia",735.571428571429,35.8571428571429,-4.28571428571433,-2.42857142857143,13.2334901691706
2020-05-05,"United States","Georgia",725.142857142857,37.5714285714286,-10.4285714285714,1.71428571428572,13.0458722273664
2020-05-06,"United States","Georgia",709.714285714286,32.2857142857143,-15.4285714285714,-5.28571428571428,12.768300477848
