"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"South Africa","",0,0,0,0,0,0,0,0
2020-01-02,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-03,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-04,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-05,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-06,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-07,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-08,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-09,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-10,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-11,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-12,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-13,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-14,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-15,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-16,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-17,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-18,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-19,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-20,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-21,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-22,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-23,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-24,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-25,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-26,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-27,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-28,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-29,"South Africa","",0,0,0,NA,NA,0,0,0
2020-01-30,"South Africa","",0,0,0,0,0,0,0,0
2020-01-31,"South Africa","",0,0,0,0,0,0,0,0
2020-02-01,"South Africa","",0,0,0,0,0,0,0,0
2020-02-02,"South Africa","",0,0,0,0,0,0,0,0
2020-02-03,"South Africa","",0,0,0,0,0,0,0,0
2020-02-04,"South Africa","",0,0,0,0,0,0,0,0
2020-02-05,"South Africa","",0,0,0,0,0,0,0,0
2020-02-06,"South Africa","",0,0,0,0,0,0,0,0
2020-02-07,"South Africa","",0,0,0,0,0,0,0,0
2020-02-08,"South Africa","",0,0,0,0,0,0,0,0
2020-02-09,"South Africa","",0,0,0,0,0,0,0,0
2020-02-10,"South Africa","",0,0,0,0,0,0,0,0
2020-02-11,"South Africa","",0,0,0,0,0,0,0,0
2020-02-12,"South Africa","",0,0,0,0,0,0,0,0
2020-02-13,"South Africa","",0,0,0,0,0,0,0,0
2020-02-14,"South Africa","",0,0,0,0,0,0,0,0
2020-02-15,"South Africa","",0,0,0,0,0,0,0,0
2020-02-16,"South Africa","",0,0,0,0,0,0,0,0
2020-02-17,"South Africa","",0,0,0,0,0,0,0,0
2020-02-18,"South Africa","",0,0,0,0,0,0,0,0
2020-02-19,"South Africa","",0,0,0,0,0,0,0,0
2020-02-20,"South Africa","",0,0,0,0,0,0,0,0
2020-02-21,"South Africa","",0,0,0,0,0,0,0,0
2020-02-22,"South Africa","",0,0,0,0,0,0,0,0
2020-02-23,"South Africa","",0,0,0,0,0,0,0,0
2020-02-24,"South Africa","",0,0,0,0,0,0,0,0
2020-02-25,"South Africa","",0,0,0,0,0,0,0,0
2020-02-26,"South Africa","",0,0,0,0,0,0,0,0
2020-02-27,"South Africa","",0,0,0,0,0,0,0,0
2020-02-28,"South Africa","",0,0,0,0,0,0,0,0
2020-02-29,"South Africa","",0,0,0,0,0,0,0,0
2020-03-01,"South Africa","",0,0,0,0,0,0,0,0
2020-03-02,"South Africa","",0,0,0,0,0,0,0,0
2020-03-03,"South Africa","",0,0,0,0,0,0,0,0
2020-03-04,"South Africa","",0,0,0,0,0,0,0,0
2020-03-05,"South Africa","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-06,"South Africa","",0,0.142857142857143,0,0,0,0,0,0
2020-03-07,"South Africa","",0,0.142857142857143,0,0,0,0,0,0
2020-03-08,"South Africa","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-09,"South Africa","",0,0.428571428571429,0,0,0,0,0,0
2020-03-10,"South Africa","",4,1,0,0.571428571428571,0,0,0,0
2020-03-11,"South Africa","",6,1.85714285714286,0,0.857142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"South Africa","",4,2.28571428571429,0,0.428571428571428,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"South Africa","",7,3.28571428571429,0,1,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"South Africa","",14,5.28571428571429,0,2,0,0,0.107142857142857,0.0321428571428572
2020-03-15,"South Africa","",13,6.85714285714286,0,1.57142857142857,0,0,0.107142857142857,0.0321428571428572
2020-03-16,"South Africa","",11,8.42857142857143,0,1.57142857142857,0,0,0.25,0.075
2020-03-17,"South Africa","",0,7.85714285714286,0,-0.571428571428572,0,0,0.464285714285715,0.139285714285715
2020-03-18,"South Africa","",54,14.7142857142857,0,6.85714285714286,0,0,0.571428571428573,0.171428571428572
2020-03-19,"South Africa","",34,19,0,4.28571428571429,0,0,0.821428571428573,0.246428571428572
2020-03-20,"South Africa","",52,25.4285714285714,0,6.42857142857143,0,0,1.32142857142857,0.396428571428572
2020-03-21,"South Africa","",38,28.8571428571429,0,3.42857142857143,0,0,1.71428571428572,0.514285714285714
2020-03-22,"South Africa","",34,31.8571428571429,0,3,0,0,2.10714285714286,0.632142857142857
2020-03-23,"South Africa","",128,48.5714285714286,0,16.7142857142857,0,0,1.96428571428572,0.589285714285715
2020-03-24,"South Africa","",152,70.2857142857143,0,21.7142857142857,0,0,3.67857142857142,1.10357142857143
2020-03-25,"South Africa","",155,84.7142857142857,0,14.4285714285714,0,0,4.75,1.425
2020-03-26,"South Africa","",218,111,0,26.2857142857143,0,0,6.35714285714285,1.90714285714285
2020-03-27,"South Africa","",243,138.285714285714,0.142857142857143,27.2857142857143,0.142857142857143,0,7.21428571428573,2.16428571428572
2020-03-28,"South Africa","",17,135.285714285714,0.142857142857143,-3,0,0,7.96428571428573,2.38928571428572
2020-03-29,"South Africa","",93,143.714285714286,0.285714285714286,8.42857142857144,0.142857142857143,0,12.1428571428571,3.64285714285714
2020-03-30,"South Africa","",46,132,0.428571428571429,-11.7142857142857,0.142857142857143,0,17.5714285714286,5.27142857142857
2020-03-31,"South Africa","",27,114.142857142857,0.714285714285714,-17.8571428571429,0.285714285714286,0,21.1785714285714,6.35357142857143
2020-04-01,"South Africa","",27,95.8571428571429,0.714285714285714,-18.2857142857143,0,0,27.75,8.325
2020-04-02,"South Africa","",82,76.4285714285714,0.714285714285714,-19.4285714285714,0,0,34.5714285714285,10.3714285714285
2020-04-03,"South Africa","",43,47.8571428571429,1.14285714285714,-28.5714285714286,0.428571428571428,0,33.8214285714285,10.1464285714285
2020-04-04,"South Africa","",80,56.8571428571429,1.14285714285714,9,0,0,35.9285714285715,10.7785714285714
2020-04-05,"South Africa","",70,53.5714285714286,1.28571428571429,-3.28571428571428,0.142857142857143,0,33,9.9
2020-04-06,"South Africa","",31,51.4285714285714,1.28571428571429,-2.14285714285714,0,0,28.5357142857142,8.56071428571427
2020-04-07,"South Africa","",63,56.5714285714286,1.14285714285714,5.14285714285714,-0.142857142857143,0,23.9642857142857,7.18928571428572
2020-04-08,"South Africa","",96,66.4285714285714,1.85714285714286,9.85714285714286,0.714285714285714,0,19.1071428571429,5.73214285714285
2020-04-09,"South Africa","",89,67.4285714285714,1.85714285714286,1,0,0,11.9642857142857,3.58928571428572
2020-04-10,"South Africa","",69,71.1428571428571,2.14285714285714,3.71428571428571,0.285714285714286,0,14.2142857142857,4.26428571428572
2020-04-11,"South Africa","",25,63.2857142857143,2.28571428571429,-7.85714285714285,0.142857142857143,0,13.3928571428571,4.01785714285715
2020-04-12,"South Africa","",145,74,2,10.7142857142857,-0.285714285714286,0,12.8571428571429,3.85714285714285
2020-04-13,"South Africa","",99,83.7142857142857,2.14285714285714,9.71428571428571,0.142857142857143,0,14.1428571428571,4.24285714285714
2020-04-14,"South Africa","",143,95.1428571428571,2,11.4285714285714,-0.142857142857143,0,16.6071428571429,4.98214285714285
2020-04-15,"South Africa","",91,94.4285714285714,2.28571428571429,-0.714285714285708,0.285714285714286,0,16.8571428571429,5.05714285714286
2020-04-16,"South Africa","",99,95.8571428571429,4.28571428571429,1.42857142857143,2,0,17.7857142857143,5.33571428571428
2020-04-17,"South Africa","",178,111.428571428571,3.71428571428571,15.5714285714286,-0.571428571428571,0,15.8214285714286,4.74642857142857
2020-04-18,"South Africa","",251,143.714285714286,3.85714285714286,32.2857142857143,0.142857142857143,0,18.5,5.55
2020-04-19,"South Africa","",124,140.714285714286,4.14285714285714,-3,0.285714285714286,0,20.9285714285714,6.27857142857143
2020-04-20,"South Africa","",142,146.857142857143,4.42857142857143,6.14285714285714,0.285714285714286,0,23.7857142857143,7.13571428571428
2020-04-21,"South Africa","",165,150,4.42857142857143,3.14285714285714,0,0,23.6071428571429,7.08214285714285
2020-04-22,"South Africa","",170,161.285714285714,4.42857142857143,11.2857142857143,0,0,23.9642857142857,7.18928571428572
2020-04-23,"South Africa","",318,192.571428571429,3.85714285714286,31.2857142857143,-0.571428571428572,0,27.8571428571428,8.35714285714283
2020-04-24,"South Africa","",267,205.285714285714,4.14285714285714,12.7142857142857,0.285714285714286,0,35.9285714285715,10.7785714285714
2020-04-25,"South Africa","",141,189.571428571429,4.85714285714286,-15.7142857142857,0.714285714285714,0,35.1785714285715,10.5535714285715
2020-04-26,"South Africa","",185,198.285714285714,4.71428571428571,8.71428571428569,-0.142857142857142,0,36.7142857142858,11.0142857142857
2020-04-27,"South Africa","",247,213.285714285714,4.57142857142857,15,-0.142857142857143,0,37.5,11.25
2020-04-28,"South Africa","",203,218.714285714286,5,5.42857142857144,0.428571428571429,0,40.3214285714285,12.0964285714285
2020-04-29,"South Africa","",354,245,5.42857142857143,26.2857142857143,0.428571428571429,0,48.1428571428573,14.4428571428572
2020-04-30,"South Africa","",297,242,4,-3,-1.42857142857143,0,51.3214285714285,15.3964285714285
2020-05-01,"South Africa","",304,247.285714285714,5.28571428571429,5.28571428571428,1.28571428571429,0,47.3928571428573,14.2178571428572
2020-05-02,"South Africa","",385,282.142857142857,5.28571428571429,34.8571428571429,0,0,49.5714285714285,14.8714285714285
2020-05-03,"South Africa","",447,319.571428571429,6.28571428571429,37.4285714285714,1,0,53.3214285714285,15.9964285714285
2020-05-04,"South Africa","",437,346.714285714286,6.85714285714286,27.1428571428572,0.571428571428571,0,54.6785714285715,16.4035714285714
2020-05-05,"South Africa","",352,368,7.85714285714286,21.2857142857143,1,0,61.25,18.375
2020-05-06,"South Africa","",236,351.142857142857,7.14285714285714,-16.8571428571428,-0.714285714285714,0,60.5,18.15
2020-05-07,"South Africa","",424,369.285714285714,8.28571428571429,18.1428571428571,1.14285714285714,0,61.8214285714285,18.5464285714285
2020-05-08,"South Africa","",663,420.571428571429,8.85714285714286,51.2857142857143,0.571428571428571,0,70.5357142857142,21.1607142857143
2020-05-09,"South Africa","",525,440.571428571429,9,20,0.142857142857142,0,79.8928571428573,23.9678571428572
2020-05-10,"South Africa","",595,461.714285714286,9,21.1428571428572,0,0,86.6785714285715,26.0035714285715
2020-05-11,"South Africa","",637,490.285714285714,9.71428571428571,28.5714285714286,0.714285714285714,0,92,27.6
2020-05-12,"South Africa","",698,539.714285714286,8.28571428571429,49.4285714285714,-1.42857142857143,0,87.7857142857142,26.3357142857143
2020-05-13,"South Africa","",724,609.428571428571,9.42857142857143,69.7142857142858,1.14285714285714,0,92.3214285714285,27.6964285714285
2020-05-14,"South Africa","",665,643.857142857143,11,34.4285714285714,1.57142857142857,0,105.142857142857,31.5428571428572
2020-05-15,"South Africa","",785,661.285714285714,9.85714285714286,17.4285714285714,-1.14285714285714,0,110.142857142857,33.0428571428572
2020-05-16,"South Africa","",831,705,10.7142857142857,43.7142857142857,0.857142857142856,0,115.428571428572,34.6285714285714
2020-05-17,"South Africa","",1160,785.714285714286,10,80.7142857142857,-0.714285714285714,0,122.571428571428,36.7714285714286
2020-05-18,"South Africa","",918,825.857142857143,11.4285714285714,40.1428571428572,1.42857142857143,0,134.928571428572,40.4785714285714
2020-05-19,"South Africa","",767,835.714285714286,15.1428571428571,9.85714285714278,3.71428571428571,0,152.357142857143,45.7071428571428
2020-05-20,"South Africa","",803,847,17.1428571428571,11.2857142857143,2,0,160.964285714286,48.2892857142857
2020-05-21,"South Africa","",1134,914,18.7142857142857,67,1.57142857142857,0,165.321428571428,49.5964285714285
2020-05-22,"South Africa","",988,943,21.4285714285714,29,2.71428571428571,0,176.25,52.875
2020-05-23,"South Africa","",1218,998.285714285714,20.8571428571429,55.2857142857143,-0.571428571428569,0,196.428571428572,58.9285714285714
2020-05-24,"South Africa","",1240,1009.71428571429,23.5714285714286,11.4285714285713,2.71428571428572,0,206.464285714286,61.9392857142857
2020-05-25,"South Africa","",1032,1026,27.8571428571429,16.2857142857143,4.28571428571428,0,208.928571428572,62.6785714285714
2020-05-26,"South Africa","",649,1009.14285714286,30.2857142857143,-16.8571428571429,2.42857142857143,0,211.75,63.525
2020-05-27,"South Africa","",1673,1133.42857142857,30.4285714285714,124.285714285714,0.142857142857142,0,228.5,68.55
2020-05-28,"South Africa","",1466,1180.85714285714,29.7142857142857,47.4285714285716,-0.714285714285712,0,235.75,70.725
