"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-01,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
