Afghanistan,,0,0,0,0,0,0,0,3,0,1,0,0
Afghanistan,,0,0,0,0,0,0,0,3,0,1,1,0
Afghanistan,,0,0,0,0,0,3,0,0,2,3,2,4
Afghanistan,,0,0,0,0,0,3,2,4,2,3,2,4
Afghanistan,,0,0,2,0,0,0,0,3,2,1,1,0
Afghanistan,,1,0,0,0,0,0,0,0,1,3,1,2
Afghanistan,,1,0,0,0,0,0,0,0,1,3,1,3
Afghanistan,,1,0,0,0,0,0,0,1,1,3,0,3
Afghanistan,,1,0,0,0,0,0,0,1,1,3,1,3
Afghanistan,,1,2,0,0,0,0,0,0,1,3,1,2
Afghanistan,,1,2,0,0,0,0,0,1,2,3,1,3
Afghanistan,,2,0,0,0,0,0,0,1,2,3,1,3
Afghanistan,,2,0,0,0,0,0,0,1,2,3,2,3
Afghanistan,,2,2,0,0,0,0,0,1,2,3,1,3
Afghanistan,,2,2,0,0,2,2,1,1,2,3,2,3
Afghanistan,,2,2,0,4,2,2,2,1,2,1,1,3
Afghanistan,,2,2,2,4,2,2,2,1,2,1,1,3
Afghanistan,,3,0,2,0,0,0,0,3,2,1,1,0
Afghanistan,,3,2,2,4,2,2,2,1,2,1,1,3
Afghanistan,,3,3,2,0,0,0,0,3,2,1,1,0
Afghanistan,,3,3,2,0,0,2,1,3,2,1,1,0
Afghanistan,,3,3,2,0,2,2,1,3,2,1,1,0
Afghanistan,,3,3,2,4,2,2,1,3,2,1,1,0
Afghanistan,,3,3,2,4,2,2,2,1,2,1,1,3
Afghanistan,,3,3,2,4,2,2,2,3,2,1,1,0
Afghanistan,,3,3,2,4,2,2,2,3,2,1,1,1
Afghanistan,,3,3,2,4,2,2,2,3,2,1,1,3
Afghanistan,,3,3,2,4,2,3,2,4,2,3,2,4
Albania,,0,0,0,0,0,0,0,0,1,0,0,0
Albania,,0,0,0,0,0,0,0,1,1,0,0,0
Albania,,0,0,0,0,0,0,0,1,1,1,1,0
Albania,,0,0,0,0,0,3,0,0,2,3,2,4
